name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,12,24,21,1,3,0,0,0,0,0,0,10,.143,.143,.143,.286
Ryan Flaherty,31,59,153,135,16,34,6,0,2,13,3,16,34,.252,.333,.341,.674
David Fletcher,24,20,57,53,3,15,2,1,0,6,1,3,8,.283,.333,.358,.692
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,66,203,182,19,49,14,0,7,27,0,16,20,.269,.325,.462,.787
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,39,147,123,15,28,5,0,4,15,0,18,35,.228,.354,.366,.720
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,16,32,30,1,2,1,0,0,2,0,0,22,.067,.067,.100,.167
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,55,174,161,12,33,10,0,2,11,2,12,29,.205,.259,.304,.563
Dexter Fowler,32,68,255,220,30,37,8,0,5,21,3,29,55,.168,.271,.273,.543
Dustin Fowler,23,47,155,145,15,37,3,1,6,19,5,7,31,.255,.290,.414,.704
Maikel Franco,25,76,267,246,26,66,12,1,10,40,0,18,37,.268,.315,.447,.762
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,9,26,22,7,7,2,0,0,1,0,3,6,.318,.423,.409,.832
Todd Frazier,32,60,257,223,30,49,8,0,10,32,5,27,57,.220,.304,.390,.694
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,88,394,339,56,105,23,3,16,58,6,50,72,.310,.401,.537,.938
Sam Freeman,31,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,61,153,138,16,36,5,0,5,23,0,12,36,.261,.320,.406,.726
David Freitas,29,24,73,63,7,13,4,0,0,3,0,7,19,.206,.286,.270,.556
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,86,339,295,45,56,12,1,21,48,3,41,123,.190,.295,.451,.746
Freddy Galvis,28,91,358,324,29,76,15,3,4,30,3,28,78,.235,.294,.336,.631
Ben Gamel,26,60,191,171,23,48,9,3,1,9,5,17,37,.281,.356,.386,.742
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,34,145,139,21,39,6,2,9,17,0,2,33,.281,.297,.547,.843
Greg Garcia,28,64,119,103,12,27,5,0,2,10,0,13,21,.262,.339,.369,.708
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,52,169,160,14,44,4,2,3,17,9,5,41,.275,.310,.381,.691
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,72,329,280,48,71,12,3,6,24,8,40,53,.254,.350,.382,.732
Amir Garrett,26,38,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,54,170,154,17,41,8,0,3,11,0,14,42,.266,.335,.377,.712
Evan Gattis,31,80,295,265,37,68,15,0,18,62,1,22,65,.257,.315,.517,.832
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,85,355,325,54,107,20,0,14,58,2,22,69,.329,.369,.520,.889
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,27,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,18,37,31,1,3,0,0,0,1,0,2,21,.097,.152,.097,.248
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,88,387,329,60,91,18,4,20,51,2,53,104,.277,.385,.538,.923
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,63,249,227,30,56,15,0,10,28,0,16,75,.247,.309,.445,.754
Carlos Gomez,32,72,283,255,25,51,8,2,7,18,5,16,75,.200,.277,.329,.606
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,69,253,234,34,64,13,2,7,31,3,17,59,.274,.320,.436,.756
Erik Gonzalez,26,47,87,82,8,23,7,1,1,13,1,4,24,.280,.322,.427,.749
Gio Gonzalez,32,15,31,29,0,1,0,0,0,0,0,0,17,.034,.034,.034,.069
Marwin Gonzalez,29,82,315,279,29,64,12,3,6,35,2,30,77,.229,.304,.358,.663
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,71,246,219,31,55,18,2,8,27,7,23,67,.251,.325,.461,.786
Brian Goodwin,27,41,71,57,9,11,1,0,3,12,3,10,24,.193,.329,.368,.697
Alex Gordon,34,70,276,247,22,60,8,0,5,15,5,22,60,.243,.322,.336,.658
Dee Gordon,30,80,351,330,39,93,13,3,1,21,22,6,49,.282,.302,.348,.651
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,74,285,245,39,59,13,1,12,44,1,35,63,.241,.340,.449,.789
Curtis Granderson,37,71,246,210,32,52,14,1,9,28,1,33,72,.248,.355,.452,.807
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,81,353,313,51,79,15,2,15,46,10,31,48,.252,.317,.457,.774
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,16,38,32,4,9,3,0,0,4,2,3,8,.281,.343,.375,.718
Randal Grichuk,26,56,192,174,25,36,10,0,11,28,2,12,49,.207,.271,.454,.725
Robbie Grossman,28,71,246,216,23,51,11,1,4,25,0,27,55,.236,.317,.352,.669
Robert Gsellman,24,38,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,14,21,19,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,25,90,88,8,20,1,0,4,13,1,2,21,.227,.244,.375,.619
Yuli Gurriel,34,71,307,287,39,87,21,0,6,46,3,13,33,.303,.336,.439,.775
Brandon Guyer,32,49,114,100,8,16,5,0,3,11,1,9,29,.160,.263,.300,.563
Ronald Guzman,23,64,224,200,23,49,9,2,8,32,1,20,65,.245,.321,.430,.751
Jedd Gyorko,29,71,206,187,17,48,10,1,7,28,1,16,48,.257,.316,.433,.749
Josh Hader,24,26,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,85,303,270,46,62,5,4,3,19,19,31,81,.230,.310,.311,.621
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,87,371,322,44,88,16,2,17,62,4,42,84,.273,.358,.494,.852
Alen Hanson,25,47,146,136,23,37,12,2,6,24,4,7,26,.272,.303,.522,.826
Ian Happ,23,76,258,215,32,54,10,1,10,23,4,42,96,.251,.376,.447,.822
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,87,383,301,55,66,14,0,21,50,6,73,90,.219,.371,.475,.846
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,53,233,215,28,56,7,1,4,21,3,8,34,.260,.297,.358,.656
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,19,32,30,0,2,0,0,0,0,0,1,11,.067,.097,.067,.163
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,11,25,23,0,0,0,0,0,0,0,1,9,.000,.042,.000,.042
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,73,291,278,33,67,8,0,17,41,0,11,68,.241,.271,.453,.725
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,48,191,176,20,45,5,0,3,20,0,8,28,.256,.280,.335,.616
Austin Hedges,25,32,108,100,7,20,5,0,3,12,0,7,39,.200,.259,.340,.599
Jeremy Hellickson,31,10,18,17,0,1,1,0,0,1,0,0,7,.059,.059,.118,.176
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,17,34,33,0,3,1,0,0,1,0,1,17,.091,.118,.121,.239
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,75,224,189,18,45,9,1,2,10,1,24,41,.238,.330,.328,.658
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,86,386,326,61,87,12,1,8,28,13,57,81,.267,.378,.383,.762
David Hernandez,33,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,15,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,80,243,213,35,50,6,1,15,32,1,27,53,.235,.318,.484,.802
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,79,258,236,32,65,8,1,11,25,4,16,73,.275,.324,.458,.782
Teoscar Hernandez,25,70,304,282,39,73,20,6,13,35,3,18,78,.259,.309,.511,.820
Kelvin Herrera,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,84,361,332,44,93,14,2,15,51,4,23,73,.280,.333,.470,.803
Rosell Herrera,25,28,84,80,4,20,4,2,0,7,1,2,20,.250,.265,.350,.615
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,17,71,67,4,18,4,2,0,7,1,2,15,.269,.286,.388,.674
Chris Herrmann,30,9,28,23,3,5,0,0,1,1,0,5,4,.217,.357,.348,.705
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,70,278,251,40,70,15,3,5,38,0,21,31,.279,.335,.422,.757
Aaron Hicks,28,69,288,243,44,63,12,2,16,42,7,38,54,.259,.359,.523,.882
John Hicks,28,62,241,222,30,63,11,1,8,30,0,17,64,.284,.333,.450,.784
Jordan Hicks,21,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,7,23,21,3,4,0,0,3,4,0,2,7,.190,.261,.619,.880
Trevor Hildenberger,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,10,15,15,0,1,0,0,0,0,0,0,6,.067,.067,.067,.133
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,35,97,90,4,15,1,0,1,8,0,5,16,.167,.216,.211,.428
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,18,31,30,1,2,1,0,0,0,0,0,19,.067,.067,.100,.167
Greg Holland,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,54,186,162,18,48,12,1,1,22,4,19,29,.296,.376,.401,.778
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,77,331,274,48,70,21,0,14,55,4,48,82,.255,.370,.485,.855
Eric Hosmer,28,86,369,332,38,86,21,1,9,37,4,37,81,.259,.333,.410,.743
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,48,147,138,19,36,7,1,8,24,0,9,38,.261,.306,.500,.806
Tommy Hunter,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,57,207,176,21,42,9,0,7,21,0,25,54,.239,.345,.409,.754
Jose Iglesias,28,87,325,304,29,83,21,3,2,32,12,12,33,.273,.310,.382,.691
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,86,388,351,51,87,12,2,6,33,23,31,52,.248,.315,.345,.660
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Luke Jackson,26,8,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,58,211,187,24,52,6,2,1,7,14,22,37,.278,.357,.348,.705
Kenley Jansen,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,87,390,347,51,101,14,3,2,28,4,26,64,.291,.358,.366,.724
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,28,124,109,23,28,5,1,1,10,1,7,25,.257,.347,.349,.695
Jeremy Jeffress,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,34,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,84,363,347,35,98,22,0,10,33,1,11,58,.282,.309,.432,.741
JaCoby Jones,26,81,298,273,34,60,16,4,7,22,7,14,82,.220,.276,.385,.661
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,35,118,114,8,22,7,2,1,4,0,2,31,.193,.214,.316,.529
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,84,381,314,62,87,18,0,25,58,6,62,119,.277,.396,.573,.970
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,84,293,271,39,86,18,0,15,57,0,17,66,.317,.355,.550,.905
Tony Kemp,26,40,126,105,14,31,6,0,2,14,4,15,12,.295,.385,.410,.795
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,84,331,294,36,66,19,2,10,33,3,36,51,.224,.308,.405,.713
Clayton Kershaw,30,12,22,19,0,3,0,0,0,0,0,1,7,.158,.200,.158,.358
Spencer Kieboom,27,20,52,46,3,10,2,0,0,5,0,5,10,.217,.288,.261,.549
Kevin Kiermaier,28,28,120,107,13,16,2,2,1,5,6,11,39,.150,.242,.234,.475
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,63,250,220,31,56,12,2,2,24,7,20,43,.255,.327,.355,.681
Scott Kingery,24,82,304,281,35,66,16,1,4,26,7,18,74,.235,.283,.342,.625
Nick Kingham,26,7,13,11,0,0,0,0,0,0,0,1,3,.000,.154,.000,.154
Ian Kinsler,36,75,325,297,36,64,15,0,11,22,7,23,30,.215,.277,.377,.654
Brandon Kintzler,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,81,345,305,35,66,17,0,7,35,3,35,68,.216,.302,.341,.643
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,43,129,113,14,26,4,2,4,14,1,14,44,.230,.318,.407,.725
Corey Knebel,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,17,58,54,7,12,1,0,3,6,0,1,14,.222,.276,.407,.683
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,71,112,100,12,28,4,0,0,14,0,9,16,.280,.339,.320,.659
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,45,196,168,29,41,7,0,6,28,1,24,47,.244,.337,.393,.730
Eric Lauer,23,14,23,18,1,2,1,0,0,1,0,1,9,.111,.150,.167,.317
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,65,300,274,46,75,19,0,8,33,4,21,45,.274,.321,.431,.752
Sandy Leon,29,40,133,123,16,32,6,0,4,18,1,6,34,.260,.303,.407,.710
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,18,41,36,2,5,0,0,1,7,0,0,12,.139,.139,.222,.361
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,86,405,355,79,107,27,0,23,56,12,40,70,.301,.378,.572,.950
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,8,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,23,9,8,3,4,0,0,3,6,0,1,3,.500,.556,1.625,2.181
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,87,379,340,39,99,25,1,15,61,0,35,74,.291,.359,.503,.862
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,12,19,16,1,1,0,0,0,0,0,3,10,.063,.211,.063,.273
Jonathan Lucroy,32,68,258,237,22,59,13,1,1,25,0,17,40,.249,.304,.325,.628
Seth Lugo,28,27,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,87,379,336,43,104,18,1,21,60,7,40,50,.310,.380,.557,.936
Ryan Madson,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,26,97,90,5,19,4,1,0,5,2,5,27,.211,.247,.278,.525
Luke Maile,27,43,148,128,18,30,7,1,3,20,1,17,47,.234,.324,.375,.699
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,68,254,231,22,56,13,0,5,32,0,13,63,.242,.304,.364,.668
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
