name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,21,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,34,131,108,14,27,4,0,4,15,0,17,29,.250,.382,.398,.780
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,14,28,26,1,2,1,0,0,2,0,0,18,.077,.077,.115,.192
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,49,169,157,11,32,10,0,2,11,2,11,27,.204,.254,.306,.560
Dexter Fowler,32,65,249,215,29,36,8,0,5,20,3,29,54,.167,.273,.274,.548
Dustin Fowler,23,42,136,127,12,31,3,1,4,16,5,6,26,.244,.279,.378,.657
Maikel Franco,25,70,251,233,25,60,11,1,10,38,0,15,36,.258,.299,.442,.741
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,54,233,201,24,44,7,0,8,29,5,25,53,.219,.305,.373,.678
Kyle Freeland,25,15,36,32,3,3,1,0,0,1,0,2,19,.094,.147,.125,.272
Freddie Freeman,28,80,360,309,51,98,21,2,15,54,6,47,67,.317,.408,.544,.952
Sam Freeman,31,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,55,135,120,15,30,4,0,4,20,0,12,30,.250,.319,.383,.702
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,80,316,276,41,53,12,0,19,43,3,37,116,.192,.294,.442,.736
Freddy Galvis,28,84,331,300,28,72,14,3,4,28,3,25,73,.240,.297,.347,.644
Ben Gamel,26,54,171,153,21,45,9,2,1,8,5,15,32,.294,.368,.399,.767
John Gant,25,9,10,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,26,108,105,10,26,3,1,3,8,0,0,28,.248,.259,.381,.640
Greg Garcia,28,61,115,99,12,25,5,0,2,10,0,13,21,.253,.333,.364,.697
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,46,153,144,13,41,4,2,2,15,9,5,34,.285,.322,.382,.704
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,65,296,253,44,65,11,2,5,21,7,34,48,.257,.348,.375,.724
Amir Garrett,26,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,50,158,143,16,36,8,0,2,8,0,13,41,.252,.323,.350,.672
Evan Gattis,31,73,264,238,32,59,13,0,15,54,1,19,59,.248,.307,.492,.798
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,79,326,300,45,98,19,0,13,53,2,19,64,.327,.365,.520,.885
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,23,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,16,33,29,0,3,0,0,0,1,0,1,19,.103,.133,.103,.237
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,80,352,299,56,80,17,4,17,42,2,48,95,.268,.378,.522,.900
Austin Gomber,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,57,223,202,26,51,14,0,9,24,0,16,69,.252,.318,.455,.774
Carlos Gomez,32,65,260,234,25,46,7,2,7,17,4,16,68,.197,.274,.333,.607
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,63,228,209,30,57,11,2,7,29,3,17,53,.273,.325,.445,.770
Erik Gonzalez,26,42,80,75,8,22,7,1,1,13,1,4,22,.293,.338,.453,.791
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,75,290,256,25,60,11,3,6,34,2,28,75,.234,.310,.371,.681
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,63,213,187,24,42,14,1,7,25,6,22,61,.225,.310,.422,.732
Brian Goodwin,27,33,63,51,6,9,1,0,2,11,3,8,23,.176,.306,.314,.620
Alex Gordon,34,64,254,227,21,58,7,0,5,15,4,21,53,.256,.335,.352,.687
Dee Gordon,30,73,325,305,38,87,13,2,1,20,21,6,47,.285,.307,.351,.658
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,67,259,226,34,52,11,0,11,39,1,28,59,.230,.320,.425,.745
Curtis Granderson,37,65,219,187,29,47,11,1,9,26,1,30,68,.251,.361,.465,.826
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,74,323,286,48,74,13,2,15,43,9,30,44,.259,.328,.476,.804
Grayson Greiner,25,13,50,45,4,10,3,0,0,5,0,4,15,.222,.280,.289,.569
Zack Greinke,34,15,36,30,4,9,3,0,0,4,2,3,8,.300,.364,.400,.764
Randal Grichuk,26,49,164,147,20,31,8,0,9,25,2,12,40,.211,.280,.449,.729
Robbie Grossman,28,65,226,197,18,44,10,1,3,21,0,26,50,.223,.310,.330,.640
Robert Gsellman,24,36,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,13,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,65,279,265,33,79,19,0,4,37,2,10,29,.298,.323,.415,.738
Brandon Guyer,32,44,107,95,7,15,5,0,3,11,1,8,26,.158,.252,.305,.558
Ronald Guzman,23,59,209,185,20,42,8,2,7,30,1,20,63,.227,.311,.405,.716
Jedd Gyorko,29,63,176,162,13,39,8,0,5,20,1,12,43,.241,.295,.383,.678
Josh Hader,24,25,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,78,280,250,40,53,5,4,3,18,15,30,78,.212,.296,.300,.596
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,82,351,305,41,82,14,2,17,61,4,39,78,.269,.353,.495,.848
Alen Hanson,25,39,118,110,20,32,12,2,5,21,4,6,24,.291,.322,.573,.895
Ian Happ,23,70,238,199,28,48,9,1,9,21,4,38,90,.241,.366,.432,.798
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,79,348,276,47,61,13,0,20,49,6,63,81,.221,.365,.486,.850
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,46,208,191,26,52,6,1,4,20,2,8,30,.272,.309,.377,.686
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,17,27,25,0,2,0,0,0,0,0,1,9,.080,.115,.080,.195
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,9,20,18,0,0,0,0,0,0,0,1,7,.000,.053,.000,.053
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,66,264,251,31,60,8,0,15,37,0,11,60,.239,.273,.450,.723
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,43,172,158,18,42,4,0,3,18,0,8,26,.266,.294,.348,.642
Austin Hedges,25,28,95,89,5,16,4,0,2,11,0,6,34,.180,.232,.292,.524
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,16,33,32,0,3,1,0,0,1,0,1,16,.094,.121,.125,.246
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,68,206,171,16,40,7,1,2,9,1,24,35,.234,.335,.322,.657
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,80,361,306,57,83,12,1,8,27,12,54,78,.271,.380,.395,.775
David Hernandez,33,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,12,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,74,226,199,32,47,6,1,13,29,1,24,49,.236,.316,.472,.788
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,71,227,205,28,58,7,1,10,24,4,16,63,.283,.338,.473,.811
Teoscar Hernandez,25,63,278,258,37,67,18,5,13,33,3,16,72,.260,.309,.519,.829
Kelvin Herrera,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,78,332,304,41,87,14,2,13,45,4,22,66,.286,.341,.474,.815
Rosell Herrera,25,22,57,55,0,13,3,2,0,5,1,1,13,.236,.250,.364,.614
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,11,44,42,0,11,3,2,0,5,1,1,8,.262,.279,.429,.708
Chris Herrmann,30,5,18,14,2,3,0,0,0,0,0,4,3,.214,.389,.214,.603
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,64,255,228,36,64,14,3,5,35,0,21,29,.281,.341,.434,.775
Aaron Hicks,28,62,258,222,36,56,10,2,11,34,6,30,50,.252,.339,.464,.802
John Hicks,28,56,216,201,26,57,10,1,6,25,0,13,60,.284,.326,.433,.758
Jordan Hicks,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Higashioka,28,1,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,9,13,13,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,31,90,84,4,15,1,0,1,7,0,5,15,.179,.233,.226,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,15,28,27,0,1,0,0,0,0,0,0,18,.037,.037,.037,.074
Greg Holland,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,48,161,140,17,41,12,1,1,18,3,17,28,.293,.373,.414,.787
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,71,302,250,45,65,19,0,14,50,4,44,77,.260,.375,.504,.879
Eric Hosmer,28,79,342,307,37,85,21,1,9,36,3,35,73,.277,.351,.440,.791
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,43,134,127,18,32,6,1,8,23,0,7,36,.252,.291,.504,.795
Tommy Hunter,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,53,192,161,20,39,9,0,6,19,0,25,47,.242,.356,.410,.766
Jose Iglesias,28,79,294,274,26,74,19,3,2,28,12,12,32,.270,.312,.383,.695
Raisel Iglesias,28,30,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,78,350,318,45,79,11,2,5,31,21,27,46,.248,.312,.343,.655
Austin Jackson,31,54,160,144,10,34,7,0,0,13,2,14,58,.236,.306,.285,.591
Luke Jackson,26,8,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,52,189,168,22,48,6,2,1,7,12,20,35,.286,.365,.363,.728
Kenley Jansen,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,80,361,320,45,93,13,3,2,27,3,26,60,.291,.359,.369,.727
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,21,95,82,17,20,4,1,1,9,0,7,21,.244,.347,.354,.701
Jeremy Jeffress,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,31,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,77,334,320,33,92,19,0,10,32,0,9,54,.288,.311,.441,.752
JaCoby Jones,26,74,270,250,30,56,14,4,5,19,7,11,75,.224,.274,.372,.646
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,32,109,105,7,19,7,2,1,4,0,2,29,.181,.204,.314,.518
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,61,219,185,29,37,9,0,7,13,0,30,49,.200,.312,.362,.674
Aaron Judge,26,77,347,286,54,79,18,0,21,54,4,56,106,.276,.395,.559,.954
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,78,269,248,34,76,16,0,13,47,0,16,60,.306,.346,.528,.874
Tony Kemp,26,35,111,94,12,29,6,0,1,12,3,11,10,.309,.383,.404,.787
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,76,302,267,31,59,18,2,8,29,2,34,47,.221,.308,.393,.701
Clayton Kershaw,30,11,20,17,0,3,0,0,0,0,0,1,7,.176,.222,.176,.399
Spencer Kieboom,27,15,44,39,2,8,1,0,0,2,0,5,9,.205,.295,.231,.526
Kevin Kiermaier,28,21,89,78,10,12,1,2,1,5,4,10,29,.154,.258,.256,.515
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,60,241,211,30,53,12,2,2,22,5,20,40,.251,.326,.355,.682
Scott Kingery,24,76,278,256,30,60,15,1,4,24,7,17,68,.234,.284,.348,.632
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,69,303,277,33,59,14,0,11,22,7,22,30,.213,.274,.383,.657
Brandon Kintzler,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,75,322,288,33,63,15,0,7,33,2,30,63,.219,.296,.344,.640
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,39,117,103,11,22,3,1,2,9,1,13,41,.214,.299,.320,.620
Corey Knebel,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,13,45,41,7,12,1,0,3,4,0,1,9,.293,.356,.537,.892
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,68,109,98,11,26,2,0,0,14,0,9,16,.265,.327,.286,.613
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,38,164,140,22,34,5,0,6,25,1,20,40,.243,.335,.407,.743
Eric Lauer,23,13,21,16,1,2,1,0,0,1,0,1,8,.125,.167,.188,.354
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,58,267,243,41,67,15,0,8,30,4,20,40,.276,.327,.436,.763
Sandy Leon,29,34,114,106,13,26,4,0,3,14,1,5,30,.245,.289,.368,.657
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,17,38,33,1,4,0,0,0,4,0,0,11,.121,.121,.121,.242
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,79,371,327,65,95,25,0,19,45,10,35,66,.291,.366,.541,.907
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,19,6,5,2,3,0,0,2,2,0,1,1,.600,.667,1.800,2.467
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,81,355,324,35,95,24,1,14,56,0,28,71,.293,.349,.503,.852
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,10,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,64,242,221,22,57,13,1,1,23,0,17,36,.258,.315,.339,.655
Seth Lugo,28,26,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,80,350,311,40,95,16,1,20,56,5,36,47,.305,.374,.556,.931
Ryan Madson,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,15,25,19,0,2,0,0,0,0,0,0,6,.105,.105,.105,.211
Matt Magill,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,15,27,23,0,2,1,0,0,0,0,1,7,.087,.125,.130,.255
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,39,137,118,18,29,7,1,3,20,1,16,44,.246,.336,.398,.734
Kazuhisa Makita,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,63,235,215,22,53,12,0,5,31,0,11,59,.247,.303,.372,.676
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,77,323,291,36,68,12,0,10,23,0,28,79,.234,.303,.378,.681
Dillon Maples,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,68,256,233,23,56,16,3,3,24,6,19,44,.240,.302,.373,.675
Jake Marisnick,27,62,153,143,23,28,5,0,7,19,2,7,65,.196,.243,.378,.621
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,80,357,316,47,102,25,0,8,51,1,37,36,.323,.389,.478,.867
German Marquez,23,16,28,27,1,8,0,0,0,2,0,0,5,.296,.296,.296,.593
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,78,306,283,38,68,14,8,6,31,2,21,39,.240,.294,.410,.704
Starling Marte,29,70,293,268,43,72,13,4,9,34,18,21,60,.269,.321,.448,.769
Leonys Martin,30,69,299,269,44,69,15,3,9,28,7,27,65,.257,.328,.435,.763
Russell Martin,35,54,216,175,20,30,4,0,6,16,0,37,52,.171,.329,.297,.626
Carlos Martinez,26,14,26,23,1,5,0,0,1,3,0,0,8,.217,.208,.348,.556
J.D. Martinez,30,79,339,302,57,97,19,1,25,64,2,33,78,.321,.389,.639,1.028
