name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,12,24,21,1,3,0,0,0,0,0,0,10,.143,.143,.143,.286
Ryan Flaherty,31,57,151,133,16,33,6,0,2,12,3,16,33,.248,.331,.338,.669
David Fletcher,24,17,48,45,2,14,2,1,0,5,1,2,5,.311,.354,.400,.754
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,64,195,174,19,46,13,0,7,27,0,16,20,.264,.323,.460,.783
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,37,139,116,15,28,5,0,4,15,0,17,33,.241,.367,.388,.755
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,15,30,28,1,2,1,0,0,2,0,0,20,.071,.071,.107,.179
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,53,174,161,12,33,10,0,2,11,2,12,29,.205,.259,.304,.563
Dexter Fowler,32,66,250,216,30,37,8,0,5,20,3,29,54,.171,.276,.278,.554
Dustin Fowler,23,45,146,136,14,34,3,1,5,17,5,7,28,.250,.288,.397,.685
Maikel Franco,25,74,260,240,26,63,11,1,10,38,0,17,36,.263,.308,.442,.749
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,58,249,216,29,48,7,0,10,32,5,26,56,.222,.305,.394,.699
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,85,381,328,54,101,21,2,16,56,6,48,70,.308,.399,.530,.929
Sam Freeman,31,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,59,150,135,16,36,5,0,5,23,0,12,35,.267,.327,.415,.741
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,6,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,84,331,288,44,55,12,1,20,46,3,40,121,.191,.296,.448,.744
Freddy Galvis,28,88,347,314,29,74,15,3,4,29,3,27,77,.236,.295,.341,.636
Ben Gamel,26,57,182,163,22,48,9,3,1,9,5,16,34,.294,.368,.405,.773
John Gant,25,10,12,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,31,133,128,18,37,6,2,7,13,0,2,31,.289,.308,.531,.840
Greg Garcia,28,64,119,103,12,27,5,0,2,10,0,13,21,.262,.339,.369,.708
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,50,163,154,13,43,4,2,2,16,9,5,36,.279,.315,.370,.685
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,70,318,270,46,67,12,2,5,21,7,39,51,.248,.346,.363,.709
Amir Garrett,26,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,53,167,152,17,39,8,0,3,11,0,13,42,.257,.323,.368,.692
Evan Gattis,31,77,281,253,34,63,13,0,17,57,1,20,63,.249,.306,.502,.808
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,83,345,317,51,105,20,0,14,57,2,21,66,.331,.371,.527,.898
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,26,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,17,35,30,0,3,0,0,0,1,0,1,20,.100,.129,.100,.229
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,85,374,317,58,87,17,4,19,48,2,52,100,.274,.385,.533,.918
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,61,240,218,29,55,15,0,10,28,0,16,73,.252,.317,.459,.775
Carlos Gomez,32,70,278,251,25,49,7,2,7,17,4,16,74,.195,.271,.323,.593
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,67,244,225,33,60,11,2,7,29,3,17,58,.267,.316,.427,.742
Erik Gonzalez,26,45,84,79,8,23,7,1,1,13,1,4,23,.291,.333,.443,.776
Gio Gonzalez,32,14,29,27,0,1,0,0,0,0,0,0,17,.037,.037,.037,.074
Marwin Gonzalez,29,79,304,269,26,61,11,3,6,34,2,29,77,.227,.302,.357,.659
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,68,233,207,28,50,17,2,7,26,6,22,65,.242,.318,.444,.762
Brian Goodwin,27,38,68,55,7,10,1,0,3,12,3,9,23,.182,.313,.364,.677
Alex Gordon,34,69,272,243,22,60,8,0,5,15,5,22,58,.247,.327,.342,.669
Dee Gordon,30,77,343,322,38,90,13,2,1,20,22,6,49,.280,.301,.342,.642
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,72,277,239,39,59,13,1,12,44,1,33,60,.247,.343,.460,.803
Curtis Granderson,37,69,237,202,31,50,13,1,9,27,1,32,71,.248,.356,.455,.811
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,79,344,305,50,78,15,2,15,45,9,30,46,.256,.320,.466,.785
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,16,38,32,4,9,3,0,0,4,2,3,8,.281,.343,.375,.718
Randal Grichuk,26,54,184,166,23,34,9,0,10,27,2,12,47,.205,.272,.440,.711
Robbie Grossman,28,70,242,212,21,50,10,1,4,25,0,27,54,.236,.318,.349,.667
Robert Gsellman,24,37,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,14,21,19,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,24,86,84,8,19,1,0,4,13,1,2,19,.226,.244,.381,.625
Yuli Gurriel,34,68,292,277,36,82,21,0,5,39,2,10,31,.296,.322,.426,.748
Brandon Guyer,32,48,113,99,8,16,5,0,3,11,1,9,28,.162,.265,.303,.569
Ronald Guzman,23,61,217,193,22,46,9,2,7,30,1,20,64,.238,.318,.415,.732
Jedd Gyorko,29,68,197,179,16,43,9,0,6,23,1,15,46,.240,.299,.391,.691
Josh Hader,24,26,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,83,295,263,44,56,5,4,3,19,16,30,81,.213,.295,.297,.591
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,86,367,320,44,86,16,2,17,62,4,40,84,.269,.351,.491,.842
Alen Hanson,25,44,134,125,21,35,12,2,5,22,4,7,26,.280,.313,.528,.841
Ian Happ,23,74,251,210,32,53,10,1,10,23,4,40,93,.252,.375,.452,.827
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,84,370,293,49,63,14,0,21,50,6,68,89,.215,.362,.478,.840
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,51,224,207,28,53,6,1,4,20,2,8,31,.256,.291,.353,.644
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,18,29,27,0,2,0,0,0,0,0,1,11,.074,.107,.074,.181
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,10,22,20,0,0,0,0,0,0,0,1,9,.000,.048,.000,.048
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,70,279,266,33,67,8,0,17,41,0,11,65,.252,.283,.474,.757
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,47,187,172,20,45,5,0,3,20,0,8,27,.262,.286,.343,.630
Austin Hedges,25,30,101,94,6,17,4,0,2,11,0,7,38,.181,.238,.287,.525
Jeremy Hellickson,31,9,17,16,0,1,1,0,0,1,0,0,6,.063,.063,.125,.188
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,17,34,33,0,3,1,0,0,1,0,1,17,.091,.118,.121,.239
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,72,214,179,17,41,7,1,2,9,1,24,38,.229,.327,.313,.640
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,84,379,320,58,84,12,1,8,28,13,57,80,.263,.375,.381,.756
David Hernandez,33,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,14,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,79,239,211,34,49,6,1,15,32,1,25,52,.232,.311,.483,.794
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,76,247,225,30,62,7,1,11,25,4,16,69,.276,.327,.462,.789
Teoscar Hernandez,25,68,298,276,39,72,19,6,13,34,3,18,76,.261,.312,.514,.827
Kelvin Herrera,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,82,350,322,42,89,14,2,14,47,4,22,71,.276,.330,.463,.792
Rosell Herrera,25,27,79,75,3,19,4,2,0,7,1,2,18,.253,.269,.360,.629
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,16,66,62,3,17,4,2,0,7,1,2,13,.274,.292,.403,.696
Chris Herrmann,30,6,20,16,2,3,0,0,0,0,0,4,4,.188,.350,.188,.538
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,68,271,244,40,70,15,3,5,38,0,21,30,.287,.343,.434,.778
Aaron Hicks,28,67,281,239,42,62,12,2,15,40,7,35,53,.259,.354,.515,.868
John Hicks,28,60,232,214,28,60,10,1,8,28,0,16,63,.280,.329,.449,.778
Jordan Hicks,21,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,6,18,16,3,3,0,0,3,4,0,2,6,.188,.278,.750,1.028
Trevor Hildenberger,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,10,15,15,0,1,0,0,0,0,0,0,6,.067,.067,.067,.133
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,33,95,88,4,15,1,0,1,8,0,5,16,.170,.221,.216,.437
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,16,30,29,1,2,1,0,0,0,0,0,18,.069,.069,.103,.172
Greg Holland,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,52,175,153,18,45,12,1,1,19,3,17,29,.294,.371,.405,.777
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,75,320,265,45,66,20,0,14,53,4,46,81,.249,.364,.483,.847
Eric Hosmer,28,83,359,322,37,86,21,1,9,37,4,37,76,.267,.343,.422,.765
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,46,142,133,19,35,7,1,8,24,0,9,37,.263,.310,.511,.821
Tommy Hunter,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,56,203,172,21,42,9,0,7,21,0,25,51,.244,.351,.419,.770
Jose Iglesias,28,84,314,293,28,80,20,3,2,31,12,12,33,.273,.311,.382,.693
Raisel Iglesias,28,33,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,83,375,341,49,86,12,2,6,33,23,29,48,.252,.316,.352,.667
Austin Jackson,31,57,163,147,12,36,8,0,0,13,2,14,58,.245,.313,.299,.612
Luke Jackson,26,8,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,56,203,181,23,51,6,2,1,7,13,20,36,.282,.356,.354,.710
Kenley Jansen,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,85,379,337,48,97,13,3,2,27,4,26,63,.288,.355,.362,.717
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,26,113,99,20,24,4,1,1,9,1,7,24,.242,.336,.333,.670
Jeremy Jeffress,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,32,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,81,350,335,35,96,20,0,10,33,0,10,58,.287,.311,.436,.747
JaCoby Jones,26,79,290,267,32,59,16,4,6,21,7,13,81,.221,.273,.378,.652
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,33,112,108,7,19,7,2,1,4,0,2,30,.176,.198,.306,.504
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,82,371,306,61,86,18,0,24,57,6,60,114,.281,.399,.575,.974
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,82,285,264,39,84,18,0,15,55,0,16,66,.318,.354,.557,.911
Tony Kemp,26,38,122,103,13,31,6,0,2,14,3,13,12,.301,.381,.417,.799
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,81,319,283,32,62,18,2,8,29,3,35,51,.219,.304,.382,.686
Clayton Kershaw,30,12,22,19,0,3,0,0,0,0,0,1,7,.158,.200,.158,.358
Spencer Kieboom,27,17,47,42,2,9,2,0,0,3,0,5,10,.214,.298,.262,.560
Kevin Kiermaier,28,26,111,98,13,14,1,2,1,5,5,11,36,.143,.243,.224,.468
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,61,246,216,30,54,12,2,2,23,6,20,42,.250,.324,.352,.676
Scott Kingery,24,80,294,272,31,61,16,1,4,24,7,17,72,.224,.272,.335,.607
Nick Kingham,26,7,13,11,0,0,0,0,0,0,0,1,3,.000,.154,.000,.154
Ian Kinsler,36,72,314,287,34,61,15,0,11,22,7,23,30,.213,.274,.380,.654
Brandon Kintzler,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,79,339,302,35,65,17,0,7,34,2,32,67,.215,.296,.341,.637
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,41,122,108,12,24,3,2,3,11,1,13,42,.222,.303,.370,.674
Corey Knebel,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,15,52,48,7,12,1,0,3,5,0,1,12,.250,.308,.458,.766
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,70,111,100,12,28,4,0,0,14,0,9,16,.280,.339,.320,.659
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,43,186,160,26,40,7,0,6,27,1,22,44,.250,.339,.406,.745
Eric Lauer,23,13,21,16,1,2,1,0,0,1,0,1,8,.125,.167,.188,.354
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,63,290,265,46,74,18,0,8,31,4,21,43,.279,.329,.438,.766
Sandy Leon,29,38,127,117,16,29,6,0,4,16,1,6,34,.248,.294,.402,.695
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,18,41,36,2,5,0,0,1,7,0,0,12,.139,.139,.222,.361
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,84,396,347,75,103,27,0,23,55,11,39,69,.297,.374,.573,.948
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,22,8,7,3,4,0,0,3,6,0,1,2,.571,.625,1.857,2.482
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,85,370,333,38,97,25,1,14,59,0,34,73,.291,.357,.498,.855
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,11,17,14,0,0,0,0,0,0,0,3,9,.000,.176,.000,.176
Jonathan Lucroy,32,66,249,228,22,59,13,1,1,24,0,17,38,.259,.315,.338,.652
Seth Lugo,28,27,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,84,366,325,42,100,17,1,21,59,7,38,50,.308,.377,.560,.937
Ryan Madson,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,16,29,25,0,3,1,0,0,0,0,1,7,.120,.154,.160,.314
Mikie Mahtook,28,24,88,81,5,17,3,1,0,4,2,5,23,.210,.250,.272,.522
Luke Maile,27,42,144,124,18,29,7,1,3,20,1,17,47,.234,.326,.379,.705
Kazuhisa Makita,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,66,247,226,22,54,13,0,5,32,0,11,61,.239,.297,.363,.660
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,81,337,304,37,69,12,0,11,24,0,29,85,.227,.297,.375,.672
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,71,270,246,24,58,16,3,3,24,6,20,46,.236,.297,.362,.659
