name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Sam Freeman,31,2,4,.333,4.75,0,36.0,25,21,19,2,21,1,38,83,3.65,1.278,6.3,0.5,5.3,9.5,1.81
Max Fried,24,1,3,.250,3.92,0,20.2,17,10,9,3,13,0,25,101,4.62,1.452,7.4,1.3,5.7,10.9,1.92
Jace Fry,24,0,1,.000,3.54,1,28.0,18,12,11,1,11,0,34,116,2.34,1.036,5.8,0.3,3.5,10.9,3.09
Paul Fry,25,0,0,0,0.00,0,4.1,2,0,0,0,0,0,6,0,0.35,0.462,4.2,0.0,0.0,12.5,0
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.24,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,7,.300,4.22,0,100.1,95,50,47,11,33,0,85,104,3.99,1.276,8.5,1.0,3.0,7.6,2.58
Yovani Gallardo,32,3,0,1.000,8.17,0,25.1,32,24,23,5,11,0,18,56,5.57,1.697,11.4,1.8,3.9,6.4,1.64
Giovanny Gallegos,26,0,0,0,3.86,0,7.0,8,3,3,1,1,0,10,116,2.55,1.286,10.3,1.3,1.3,12.9,10.00
John Gant,25,2,3,.400,3.80,0,45.0,33,25,19,3,20,1,39,104,3.66,1.178,6.6,0.6,4.0,7.8,1.95
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.12,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.16,0,61.1,68,45,42,12,31,1,56,68,5.50,1.614,10.0,1.8,4.5,8.2,1.81
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.42,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,86,3.53,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,76,6.33,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,134,2.12,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,1,.000,3.43,0,44.2,34,17,17,5,15,0,54,122,3.30,1.097,6.9,1.0,3.0,10.9,3.60
Kevin Gausman,27,4,6,.400,4.11,0,107.1,115,50,49,18,26,0,95,99,4.37,1.314,9.6,1.5,2.2,8.0,3.65
Sam Gaviglio,28,2,2,.500,3.81,0,52.0,47,24,22,9,17,0,51,111,4.51,1.231,8.1,1.6,2.9,8.8,3.00
Cory Gearrin,32,1,1,.500,4.20,1,30.0,33,14,14,5,13,1,31,95,4.82,1.533,9.9,1.5,3.9,9.3,2.38
Domingo German,25,2,4,.333,5.37,0,68.2,63,43,41,13,24,0,81,79,4.45,1.267,8.3,1.7,3.1,10.6,3.38
Kyle Gibson,30,3,6,.333,3.59,0,107.2,91,45,43,12,46,0,105,116,3.99,1.272,7.6,1.0,3.8,8.8,2.28
Ken Giles,27,0,2,.000,4.11,12,30.2,33,14,14,2,3,0,31,93,2.24,1.174,9.7,0.6,0.9,9.1,10.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,21,17.12,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,5,7,.417,6.93,0,89.2,91,71,69,16,54,0,54,58,6.38,1.617,9.1,1.6,5.4,5.4,1.00
Mychal Givens,28,0,6,.000,4.70,1,44.0,42,25,23,1,23,3,50,87,2.92,1.477,8.6,0.2,4.7,10.2,2.17
Tyler Glasnow,24,1,2,.333,5.06,0,48.0,42,27,27,5,26,2,63,79,3.54,1.417,7.9,0.9,4.9,11.8,2.42
Zack Godley,28,10,6,.625,4.85,0,98.1,102,59,53,12,51,1,99,90,4.43,1.556,9.3,1.1,4.7,9.1,1.94
Erik Goeddel,29,3,0,1.000,2.96,0,27.1,22,9,9,3,16,3,33,136,4.00,1.390,7.2,1.0,5.3,10.9,2.06
Luiz Gohara,21,0,1,.000,6.62,1,17.2,16,13,13,3,8,0,16,60,4.88,1.358,8.2,1.5,4.1,8.2,2.00
Austin Gomber,24,0,0,0,3.77,0,14.1,11,6,6,1,8,1,10,107,4.73,1.326,6.9,0.6,5.0,6.3,1.25
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.05,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,9,5,.643,3.64,0,106.1,108,45,43,10,22,0,94,109,3.34,1.223,9.1,0.8,1.9,8.0,4.27
Gio Gonzalez,32,6,5,.545,3.76,0,95.2,94,42,40,9,47,1,90,110,3.94,1.474,8.8,0.8,4.4,8.5,1.91
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,67,4.91,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,33,7.99,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.06,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,78,5.92,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,85,5.08,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.34,0,29.2,23,12,11,4,5,0,25,126,3.80,0.944,7.0,1.2,1.5,7.6,5.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.18,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,1,.000,7.36,0,7.1,10,6,6,0,3,1,3,54,4.35,1.773,12.3,0.0,3.7,3.7,1.00
Jon Gray,26,7,7,.500,5.77,0,92.0,108,61,59,11,29,1,119,83,3.10,1.489,10.6,1.1,2.8,11.6,4.10
Sonny Gray,28,5,7,.417,5.85,0,84.2,95,55,55,11,38,0,77,73,4.55,1.571,10.1,1.2,4.0,8.2,2.03
Chad Green,27,4,1,.800,1.96,0,41.1,33,10,9,4,8,0,53,218,2.40,0.992,7.2,0.9,1.7,11.5,6.63
Shane Greene,29,2,5,.286,4.03,19,38.0,36,20,17,7,11,1,42,109,4.25,1.237,8.5,1.7,2.6,9.9,3.82
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,48,5.40,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,9,5,.643,3.36,0,109.2,102,42,41,16,20,1,112,129,3.63,1.112,8.4,1.3,1.6,9.2,5.60
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.23,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,5,2,.714,4.44,3,50.2,47,28,25,6,20,5,49,87,4.15,1.322,8.3,1.1,3.6,8.7,2.45
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,101,6.62,0.500,4.5,4.5,0.0,13.5,0
Junior Guerra,33,5,5,.500,2.87,0,87.2,70,29,28,10,34,0,88,145,3.90,1.186,7.2,1.0,3.5,9.0,2.59
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,88,3.35,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.52,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.12,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.12,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.21,7,44.2,15,7,6,2,18,0,83,345,1.20,0.739,3.0,0.4,3.6,16.7,4.61
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,96,6.12,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.69,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,4,8,.333,4.28,0,103.0,101,59,49,21,39,0,106,106,5.14,1.359,8.8,1.8,3.4,9.3,2.72
Jason Hammel,35,2,11,.154,6.16,0,102.1,134,76,70,14,31,2,66,68,4.61,1.612,11.8,1.2,2.7,5.8,2.13
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,295,4.58,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,1,4,.200,3.05,24,41.1,30,20,14,5,15,1,61,132,3.27,1.089,6.5,1.1,3.3,13.3,4.07
J.A. Happ,35,10,5,.667,4.44,0,105.1,90,55,52,16,34,0,115,95,3.97,1.177,7.7,1.4,2.9,9.8,3.38
Blaine Hardy,31,3,1,.750,3.31,1,51.2,50,22,19,6,13,1,38,133,4.03,1.219,8.7,1.0,2.3,6.6,2.92
Will Harris,33,3,3,.500,3.98,0,31.2,32,14,14,3,7,1,39,96,2.65,1.232,9.1,0.9,2.0,11.1,5.57
Donnie Hart,27,0,0,0,3.68,0,7.1,12,4,3,0,2,0,3,116,3.12,1.909,14.7,0.0,2.5,3.7,1.50
Matt Harvey,29,4,5,.444,4.80,0,86.1,89,48,46,13,22,0,64,85,4.57,1.286,9.3,1.4,2.3,6.7,2.91
Chris Hatcher,33,3,2,.600,4.71,0,28.2,37,18,15,4,13,0,22,86,4.87,1.744,11.6,1.3,4.1,6.9,1.69
Andrew Heaney,27,4,6,.400,3.94,0,89.0,80,45,39,11,26,0,86,103,3.81,1.191,8.1,1.1,2.6,8.7,3.31
Jeremy Hellickson,31,2,1,.667,3.81,0,52.0,50,24,22,7,9,0,40,109,4.03,1.135,8.7,1.2,1.6,6.9,4.44
Heath Hembree,29,4,1,.800,3.58,0,37.2,29,15,15,5,17,1,49,123,3.60,1.221,6.9,1.2,4.1,11.7,2.88
Kyle Hendricks,28,5,8,.385,4.27,0,97.0,91,48,46,16,30,4,72,98,4.80,1.247,8.4,1.5,2.8,6.7,2.40
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,56,6.39,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,3,0,1.000,2.08,0,30.1,20,8,7,1,13,1,32,202,2.92,1.088,5.9,0.3,3.9,9.5,2.46
Elieser Hernandez,23,0,5,.000,6.59,0,41.0,49,30,30,7,18,2,23,57,5.61,1.634,10.8,1.5,4.0,5.0,1.28
Felix Hernandez,32,8,7,.533,5.13,0,105.1,108,64,60,15,36,0,87,77,4.60,1.367,9.2,1.3,3.1,7.4,2.42
Kelvin Herrera,28,2,1,.667,1.89,14,33.1,25,7,7,4,5,0,29,226,3.48,0.900,6.8,1.1,1.4,7.8,5.80
David Hess,24,2,5,.286,6.06,0,49.0,55,33,33,11,20,2,29,68,6.20,1.531,10.1,2.0,3.7,5.3,1.45
Jordan Hicks,21,3,1,.750,2.56,1,45.2,26,15,13,1,23,1,39,155,3.54,1.073,5.1,0.2,4.5,7.7,1.70
Trevor Hildenberger,27,1,2,.333,2.93,0,43.0,34,14,14,5,13,6,38,143,3.91,1.093,7.1,1.0,2.7,8.0,2.92
Rich Hill,38,2,3,.400,4.56,0,47.1,48,25,24,9,17,3,51,86,4.83,1.373,9.1,1.7,3.2,9.7,3.00
Tim Hill,28,1,2,.333,5.40,1,25.0,25,18,15,2,11,0,26,79,3.64,1.440,9.0,0.7,4.0,9.4,2.36
Yoshihisa Hirano,34,2,1,.667,1.40,0,38.2,26,9,6,3,13,1,34,314,3.54,1.009,6.1,0.7,3.0,7.9,2.62
Jeff Hoffman,25,0,0,0,10.13,0,5.1,7,6,6,0,6,1,3,50,5.37,2.438,11.8,0.0,10.1,5.1,0.50
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.12,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,2.04,0,35.1,24,12,8,1,4,1,31,210,2.16,0.792,6.1,0.3,1.0,7.9,7.75
Derek Holland,31,5,7,.417,4.35,0,93.0,89,49,45,13,38,2,90,91,4.26,1.366,8.6,1.3,3.7,8.7,2.37
Greg Holland,32,0,2,.000,6.30,0,20.0,25,18,14,1,16,1,18,64,4.37,2.050,11.3,0.5,7.2,8.1,1.13
Clay Holmes,25,0,1,.000,7.11,0,6.1,7,5,5,0,6,0,4,59,4.70,2.053,9.9,0.0,8.5,5.7,0.67
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.37,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,1.00,0,9.0,5,1,1,0,2,0,6,431,2.79,0.778,5.0,0.0,2.0,6.0,3.00
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.12,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.12,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,45,7.62,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,3,2,.600,3.34,0,35.0,30,17,13,2,17,1,34,118,3.46,1.343,7.7,0.5,4.4,8.7,2.00
Jared Hughes,32,2,3,.400,1.53,6,47.0,39,8,8,2,13,1,37,272,3.06,1.106,7.5,0.4,2.5,7.1,2.85
Phil Hughes,32,0,0,0,6.35,0,22.2,29,16,16,8,8,1,21,66,7.05,1.632,11.5,3.2,3.2,8.3,2.63
Tommy Hunter,31,2,0,1.000,4.67,1,27.0,35,15,14,2,6,0,27,87,2.86,1.519,11.7,0.7,2.0,9.0,4.50
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,88,5.75,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.52,17,39.1,27,11,11,6,14,1,42,166,4.11,1.042,6.2,1.4,3.2,9.6,3.00
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.46,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,1,0,1.000,2.45,0,18.1,13,6,5,2,4,1,16,166,3.45,0.927,6.4,1.0,2.0,7.9,4.00
Luke Jackson,26,1,0,1.000,3.38,1,13.1,10,5,5,1,8,1,18,119,3.42,1.350,6.8,0.7,5.4,12.2,2.25
Kenley Jansen,30,0,2,.000,2.34,24,42.1,30,14,11,4,10,0,45,168,2.93,0.945,6.4,0.9,2.1,9.6,4.50
Jeremy Jeffress,30,6,1,.857,1.05,3,43.0,23,6,5,3,13,2,45,399,2.84,0.837,4.8,0.6,2.7,9.4,3.46
Dan Jennings,31,3,2,.600,3.30,1,43.2,43,19,16,3,14,1,34,127,3.42,1.305,8.9,0.6,2.9,7.0,2.43
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,78,7.44,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,53,6.62,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,1,.800,2.85,3,41.0,35,17,13,2,12,3,46,154,2.54,1.146,7.7,0.4,2.6,10.1,3.83
Brian Johnson,27,1,2,.333,4.23,0,44.2,53,21,21,5,13,0,37,104,3.79,1.478,10.7,1.0,2.6,7.5,2.85
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,104,3.97,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,69,4.32,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,160,4.58,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,10,.333,5.13,0,101.2,103,59,58,24,28,1,92,82,5.47,1.289,9.1,2.1,2.5,8.1,3.29
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.55,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.68,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.48,21,31.0,23,12,12,2,11,1,37,131,2.64,1.097,6.7,0.6,3.2,10.7,3.36
Brad Keller,22,2,3,.400,2.52,0,60.2,53,17,17,1,23,1,35,167,3.37,1.253,7.9,0.1,3.4,5.2,1.52
Shawn Kelley,34,1,0,1.000,2.84,0,25.1,17,8,8,5,5,1,26,148,4.35,0.868,6.0,1.8,1.8,9.2,5.20
Joe Kelly,30,3,0,1.000,3.41,2,37.0,23,15,14,3,17,0,39,129,3.61,1.081,5.6,0.7,4.1,9.5,2.29
Ian Kennedy,33,1,8,.111,5.11,0,91.2,97,54,52,17,33,2,84,83,4.81,1.418,9.5,1.7,3.2,8.2,2.55
Clayton Kershaw,30,2,4,.333,2.86,0,63.0,57,20,20,7,12,0,65,137,3.07,1.095,8.1,1.0,1.7,9.3,5.42
Dallas Keuchel,30,5,8,.385,4.12,0,109.1,114,54,50,12,29,0,87,92,3.78,1.308,9.4,1.0,2.4,7.2,3.00
Craig Kimbrel,30,1,1,.500,2.02,26,35.2,18,8,8,5,14,0,52,218,3.21,0.897,4.5,1.3,3.5,13.1,3.71
Nick Kingham,26,2,4,.333,4.70,0,38.1,36,23,20,7,10,1,37,86,4.50,1.200,8.5,1.6,2.3,8.7,3.70
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.12,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.93,2,34.1,33,15,15,2,12,3,25,106,3.73,1.311,8.7,0.5,3.1,6.6,2.08
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,42,5.40,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,12,4,.750,2.49,0,126.1,96,37,35,17,15,0,123,177,3.30,0.879,6.8,1.2,1.1,8.8,8.20
Corey Knebel,26,2,0,1.000,3.18,11,22.2,13,8,8,5,9,0,35,132,4.22,0.971,5.2,2.0,3.6,13.9,3.89
Matt Koch,27,5,4,.556,4.40,0,71.2,69,38,35,16,17,1,38,99,5.93,1.200,8.7,2.0,2.1,4.8,2.24
Adam Kolarek,29,0,0,0,0.00,0,1.0,1,0,0,0,0,0,1,0,1.12,1.000,9.0,0.0,0.0,9.0,0
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.88,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,9.00,0,1.0,2,2,1,0,1,0,1,63,4.12,3.000,18.0,0.0,9.0,9.0,1.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.12,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.62,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.66,1.435,9.4,1.5,3.5,8.6,2.45
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.62,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,58,7.32,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,4,5,.444,4.84,0,67.0,89,41,36,10,29,2,56,83,4.73,1.761,12.0,1.3,3.9,7.5,1.93
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,59,2.57,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.62,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,8,5,.615,4.11,0,111.2,115,54,51,15,25,2,70,96,4.37,1.254,9.3,1.2,2.0,5.6,2.80
Wade LeBlanc,33,4,0,1.000,3.19,0,79.0,75,29,28,10,16,1,60,124,3.89,1.152,8.5,1.1,1.8,6.8,3.75
Jose Leclerc,24,2,2,.500,2.35,0,30.2,14,14,8,0,17,1,41,195,2.21,1.011,4.1,0.0,5.0,12.0,2.41
Mark Leiter,27,0,0,0,3.72,0,9.2,9,4,4,2,3,1,10,112,4.98,1.241,8.4,1.9,2.8,9.3,3.33
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.51,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,11,2,.846,2.25,0,100.0,80,31,25,11,35,1,79,186,4.17,1.150,7.2,1.0,3.2,7.1,2.26
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,89,4.44,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,145,4.35,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.03,0,73.2,57,34,33,11,41,0,57,109,5.27,1.330,7.0,1.3,5.0,7.0,1.39
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,24,12.72,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,60,5.11,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,144,2.84,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,45,6.12,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.25,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,0,0,3.14,0,14.1,14,5,5,1,12,0,12,135,4.87,1.814,8.8,0.6,7.5,7.5,1.00
Pablo Lopez,22,1,0,1.000,5.73,0,11.0,11,7,7,3,3,1,8,68,6.03,1.273,9.0,2.5,2.5,6.5,2.67
Reynaldo Lopez,24,4,6,.400,3.77,0,105.0,94,50,44,11,47,1,75,107,4.60,1.343,8.1,0.9,4.0,6.4,1.60
Michael Lorenzen,26,1,0,1.000,2.36,1,26.2,23,7,7,0,11,0,16,178,3.27,1.275,7.8,0.0,3.7,5.4,1.45
Aaron Loup,30,0,0,0,3.86,0,30.1,33,16,13,2,10,0,34,110,2.92,1.418,9.8,0.6,3.0,10.1,3.40
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,65,4.17,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,4,4,.500,3.27,0,63.1,51,25,23,10,24,0,65,122,4.40,1.184,7.2,1.4,3.4,9.2,2.71
Seth Lugo,28,3,3,.500,2.70,0,63.1,51,24,19,7,16,3,66,142,3.33,1.058,7.2,1.0,2.3,9.4,4.13
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,90,4.64,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,6,7,.462,5.21,0,86.1,91,52,50,8,52,2,85,80,4.30,1.656,9.5,0.8,5.4,8.9,1.63
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,68,5.54,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,2,4,.333,4.40,3,30.2,34,17,15,3,11,2,30,95,3.61,1.467,10.0,0.9,3.2,8.8,2.73
Kenta Maeda,30,5,5,.500,3.24,0,80.2,70,33,29,6,31,3,98,121,2.89,1.252,7.8,0.7,3.5,10.9,3.16
Matt Magill,28,2,1,.667,3.34,0,32.1,30,12,12,6,5,0,30,126,4.42,1.082,8.4,1.7,1.4,8.4,6.00
Tyler Mahle,23,7,6,.538,3.66,0,98.1,96,44,40,16,41,4,97,113,4.58,1.393,8.8,1.5,3.8,8.9,2.37
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.60,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,8,6,.571,3.33,0,113.2,87,44,42,16,22,0,78,120,4.34,0.959,6.9,1.3,1.7,6.2,3.55
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,319,6.46,1.000,6.0,1.5,3.0,1.5,0.50
Dillon Maples,26,0,0,0,16.88,0,2.2,4,5,5,1,3,0,4,28,9.50,2.625,13.5,3.4,10.1,13.5,1.33
German Marquez,23,7,8,.467,4.92,0,97.0,101,57,53,16,35,3,98,97,4.45,1.402,9.4,1.5,3.2,9.1,2.80
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.69,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.32,0,25.0,27,12,12,2,5,2,21,106,3.44,1.280,9.7,0.7,1.8,7.6,4.20
Carlos Martinez,26,6,4,.600,3.05,0,85.2,73,34,29,3,45,1,83,130,3.57,1.377,7.7,0.3,4.7,8.7,1.84
Phil Maton,25,0,0,0,1.53,0,17.2,20,4,3,0,8,0,18,266,2.78,1.585,10.2,0.0,4.1,9.2,2.25
Steven Matz,27,4,6,.400,3.31,0,89.2,75,40,33,13,35,1,81,116,4.64,1.227,7.5,1.3,3.5,8.1,2.31
Brandon Maurer,27,0,3,.000,12.66,0,10.2,19,15,15,4,9,1,7,34,9.22,2.625,16.0,3.4,7.6,5.9,0.78
Mike Mayers,26,2,0,1.000,3.29,1,27.1,26,11,10,3,6,0,25,121,3.38,1.171,8.6,1.0,2.0,8.2,4.17
Tim Mayza,26,1,0,1.000,3.75,0,12.0,15,5,5,3,3,0,10,115,5.71,1.500,11.3,2.3,2.3,7.5,3.33
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,373,3.77,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.66,0,35.0,40,24,22,7,7,1,28,79,4.81,1.343,10.3,1.8,1.8,7.2,4.00
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.75,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.38,0,37.1,30,16,14,3,14,2,24,126,4.09,1.179,7.2,0.7,3.4,5.8,1.71
Lance McCullers,24,10,3,.769,3.41,0,108.1,82,45,41,10,38,0,118,111,3.33,1.108,6.8,0.8,3.2,9.8,3.11
T.J. McFarland,29,2,1,.667,1.95,1,55.1,52,13,12,4,11,0,29,224,3.61,1.139,8.5,0.7,1.8,4.7,2.64
Jake McGee,31,1,2,.333,5.40,1,31.2,36,21,19,5,7,0,28,89,4.26,1.358,10.2,1.4,2.0,8.0,4.00
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.87,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,6.41,0,19.2,19,15,14,7,10,0,18,66,7.44,1.475,8.7,3.2,4.6,8.2,1.80
Collin McHugh,31,4,0,1.000,0.88,0,41.0,22,6,4,2,9,0,54,435,2.00,0.756,4.8,0.4,2.0,11.9,6.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.12,3.250,20.3,0.0,9.0,9.0,1.00
