name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,50,7.21,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,7,.300,4.22,0,100.1,95,50,47,11,33,0,85,103,3.97,1.276,8.5,1.0,3.0,7.6,2.58
Yovani Gallardo,32,2,0,1.000,9.00,0,20.0,24,20,20,4,10,0,16,51,5.60,1.700,10.8,1.8,4.5,7.2,1.60
Giovanny Gallegos,26,0,0,0,3.86,0,7.0,8,3,3,1,1,0,10,115,2.53,1.286,10.3,1.3,1.3,12.9,10.00
John Gant,25,2,3,.400,3.92,0,39.0,28,23,17,2,17,1,34,102,3.41,1.154,6.5,0.5,3.9,7.8,2.00
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.10,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.16,0,61.1,68,45,42,12,31,1,56,68,5.48,1.614,10.0,1.8,4.5,8.2,1.81
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.39,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,86,3.51,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,76,6.31,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,134,2.10,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,1,.000,2.89,0,43.2,33,14,14,5,13,0,52,142,3.24,1.053,6.8,1.0,2.7,10.7,4.00
Kevin Gausman,27,4,6,.400,4.05,0,102.1,110,47,46,17,25,0,90,101,4.35,1.319,9.7,1.5,2.2,7.9,3.60
Sam Gaviglio,28,2,2,.500,3.97,0,47.2,43,22,21,8,14,0,45,106,4.40,1.196,8.1,1.5,2.6,8.5,3.21
Cory Gearrin,32,1,1,.500,4.34,1,29.0,33,14,14,5,13,1,29,91,5.00,1.586,10.2,1.6,4.0,9.0,2.23
Domingo German,25,2,4,.333,5.37,0,68.2,63,43,41,13,24,0,81,79,4.43,1.267,8.3,1.7,3.1,10.6,3.38
Kyle Gibson,30,2,6,.250,3.58,0,100.2,87,42,40,11,42,0,96,116,3.95,1.281,7.8,1.0,3.8,8.6,2.29
Ken Giles,27,0,2,.000,3.94,12,29.2,32,13,13,1,3,0,30,97,1.82,1.180,9.7,0.3,0.9,9.1,10.00
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,21,17.10,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,5,7,.417,6.93,0,89.2,91,71,69,16,54,0,54,58,6.36,1.617,9.1,1.6,5.4,5.4,1.00
Mychal Givens,28,0,6,.000,4.81,1,43.0,42,25,23,1,23,3,50,85,2.89,1.512,8.8,0.2,4.8,10.5,2.17
Tyler Glasnow,24,1,2,.333,4.70,0,46.0,37,24,24,5,25,2,57,85,3.73,1.348,7.2,1.0,4.9,11.2,2.28
Zack Godley,28,9,6,.600,5.07,0,92.1,98,58,52,12,50,1,92,85,4.62,1.603,9.6,1.2,4.9,9.0,1.84
Erik Goeddel,29,3,0,1.000,3.04,0,26.2,22,9,9,3,15,3,33,132,3.78,1.388,7.4,1.0,5.1,11.1,2.20
Luiz Gohara,21,0,1,.000,6.62,1,17.2,16,13,13,3,8,0,16,60,4.85,1.358,8.2,1.5,4.1,8.2,2.00
Austin Gomber,24,0,0,0,3.77,0,14.1,11,6,6,1,8,1,10,108,4.70,1.326,6.9,0.6,5.0,6.3,1.25
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.03,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,8,5,.615,3.77,0,100.1,103,44,42,10,20,0,87,105,3.41,1.226,9.2,0.9,1.8,7.8,4.35
Gio Gonzalez,32,6,5,.545,3.77,0,90.2,86,40,38,9,43,1,86,108,3.92,1.423,8.5,0.9,4.3,8.5,2.00
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.89,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,33,7.96,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.04,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,78,5.89,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,84,5.06,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.34,0,29.2,23,12,11,4,5,0,25,124,3.77,0.944,7.0,1.2,1.5,7.6,5.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.16,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,1,.000,7.36,0,7.1,10,6,6,0,3,1,3,53,4.33,1.773,12.3,0.0,3.7,3.7,1.00
Jon Gray,26,7,7,.500,5.77,0,92.0,108,61,59,11,29,1,119,82,3.08,1.489,10.6,1.1,2.8,11.6,4.10
Sonny Gray,28,5,6,.455,5.44,0,82.2,89,50,50,10,36,0,73,78,4.39,1.512,9.7,1.1,3.9,7.9,2.03
Chad Green,27,4,1,.800,1.96,0,41.1,33,10,9,4,8,0,53,217,2.37,0.992,7.2,0.9,1.7,11.5,6.63
Shane Greene,29,2,5,.286,4.03,19,38.0,36,20,17,7,11,1,42,109,4.23,1.237,8.5,1.7,2.6,9.9,3.82
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,48,5.38,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,9,5,.643,3.36,0,109.2,102,42,41,16,20,1,112,129,3.61,1.112,8.4,1.3,1.6,9.2,5.60
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.21,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,5,2,.714,4.41,3,49.0,45,27,24,6,20,5,47,87,4.18,1.327,8.3,1.1,3.7,8.6,2.35
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,101,6.60,0.500,4.5,4.5,0.0,13.5,0
Junior Guerra,33,5,5,.500,2.87,0,87.2,70,29,28,10,34,0,88,144,3.88,1.186,7.2,1.0,3.5,9.0,2.59
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,88,3.33,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.50,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.10,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.21,7,44.2,15,7,6,2,18,0,83,343,1.17,0.739,3.0,0.4,3.6,16.7,4.61
David Hale,30,0,0,0,6.75,0,8.0,11,6,6,3,4,0,7,68,8.10,1.875,12.4,3.4,4.5,7.9,1.75
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.67,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,4,7,.364,4.05,0,102.1,96,52,46,20,37,0,104,112,4.99,1.300,8.4,1.8,3.3,9.1,2.81
Jason Hammel,35,2,10,.167,5.56,0,100.1,125,68,62,11,30,2,66,75,4.20,1.545,11.2,1.0,2.7,5.9,2.20
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,293,4.56,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,1,4,.200,3.12,23,40.1,29,20,14,5,15,1,58,128,3.40,1.091,6.5,1.1,3.3,12.9,3.87
J.A. Happ,35,10,4,.714,4.03,0,102.2,86,49,46,14,28,0,110,104,3.64,1.110,7.5,1.2,2.5,9.6,3.93
Blaine Hardy,31,3,1,.750,3.44,1,49.2,48,22,19,6,13,1,35,127,4.17,1.228,8.7,1.1,2.4,6.3,2.69
Will Harris,33,3,3,.500,4.02,0,31.1,32,14,14,3,7,1,38,95,2.69,1.245,9.2,0.9,2.0,10.9,5.43
Donnie Hart,27,0,0,0,3.68,0,7.1,12,4,3,0,2,0,3,116,3.10,1.909,14.7,0.0,2.5,3.7,1.50
Matt Harvey,29,4,5,.444,4.91,0,80.2,80,45,44,13,21,0,60,82,4.67,1.252,8.9,1.5,2.3,6.7,2.86
Chris Hatcher,33,3,2,.600,4.88,0,27.2,37,18,15,4,13,0,22,82,4.91,1.807,12.0,1.3,4.2,7.2,1.69
Andrew Heaney,27,4,6,.400,3.94,0,89.0,80,45,39,11,26,0,86,102,3.79,1.191,8.1,1.1,2.6,8.7,3.31
Jeremy Hellickson,31,2,1,.667,2.63,0,48.0,41,15,14,5,8,0,38,156,3.50,1.021,7.7,0.9,1.5,7.1,4.75
Heath Hembree,29,3,1,.750,3.72,0,36.1,29,15,15,5,16,1,48,118,3.57,1.239,7.2,1.2,4.0,11.9,3.00
Kyle Hendricks,28,5,8,.385,4.27,0,97.0,91,48,46,16,30,4,72,98,4.78,1.247,8.4,1.5,2.8,6.7,2.40
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,56,6.37,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,3,0,1.000,1.80,0,30.0,19,7,6,0,13,1,32,229,2.47,1.067,5.7,0.0,3.9,9.6,2.46
Elieser Hernandez,23,0,5,.000,4.66,0,38.2,41,20,20,5,16,2,23,80,4.91,1.474,9.5,1.2,3.7,5.4,1.44
Felix Hernandez,32,8,6,.571,5.11,0,100.1,100,61,57,14,36,0,85,77,4.57,1.355,9.0,1.3,3.2,7.6,2.36
Kelvin Herrera,28,2,1,.667,1.67,14,32.1,24,6,6,3,5,0,27,254,3.19,0.897,6.7,0.8,1.4,7.5,5.40
David Hess,24,2,5,.286,6.06,0,49.0,55,33,33,11,20,2,29,67,6.18,1.531,10.1,2.0,3.7,5.3,1.45
Jordan Hicks,21,3,1,.750,2.42,1,44.2,24,14,12,1,23,1,38,165,3.57,1.052,4.8,0.2,4.6,7.7,1.65
Trevor Hildenberger,27,1,2,.333,3.07,0,41.0,32,14,14,5,12,5,35,136,4.00,1.073,7.0,1.1,2.6,7.7,2.92
Rich Hill,38,2,3,.400,4.56,0,47.1,48,25,24,9,17,3,51,85,4.81,1.373,9.1,1.7,3.2,9.7,3.00
Tim Hill,28,1,2,.333,5.47,1,24.2,25,18,15,2,10,0,25,77,3.59,1.419,9.1,0.7,3.6,9.1,2.50
Yoshihisa Hirano,34,2,1,.667,1.43,0,37.2,25,9,6,3,13,1,34,304,3.45,1.009,6.0,0.7,3.1,8.1,2.62
Jeff Hoffman,25,0,0,0,10.13,0,5.1,7,6,6,0,6,1,3,49,5.35,2.438,11.8,0.0,10.1,5.1,0.50
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.10,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.83,0,34.1,22,11,7,1,4,1,31,232,2.11,0.757,5.8,0.3,1.0,8.1,7.75
Derek Holland,31,5,7,.417,4.36,0,88.2,85,47,43,12,37,2,83,90,4.27,1.376,8.6,1.2,3.8,8.4,2.24
Greg Holland,32,0,2,.000,6.75,0,20.0,25,18,15,1,16,1,18,60,4.35,2.050,11.3,0.5,7.2,8.1,1.13
Clay Holmes,25,0,1,.000,7.11,0,6.1,7,5,5,0,6,0,4,59,4.68,2.053,9.9,0.0,8.5,5.7,0.67
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.35,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,1.00,0,9.0,5,1,1,0,2,0,6,428,2.77,0.778,5.0,0.0,2.0,6.0,3.00
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.10,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.10,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,44,7.60,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,3,2,.600,3.51,0,33.1,29,17,13,2,16,1,33,112,3.43,1.350,7.8,0.5,4.3,8.9,2.06
Jared Hughes,32,2,2,.500,1.37,6,46.0,37,7,7,2,13,1,35,300,3.12,1.087,7.2,0.4,2.5,6.8,2.69
Phil Hughes,32,0,0,0,6.53,0,20.2,27,15,15,7,8,1,19,64,6.97,1.694,11.8,3.0,3.5,8.3,2.38
Tommy Hunter,31,2,0,1.000,4.85,1,26.0,34,15,14,2,5,0,27,84,2.72,1.500,11.8,0.7,1.7,9.3,5.40
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,88,5.73,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.63,16,37.2,26,11,11,6,13,0,42,156,4.06,1.035,6.2,1.4,3.1,10.0,3.23
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,52,4.43,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,1,0,1.000,2.13,0,12.2,8,3,3,2,0,0,13,192,3.10,0.632,5.7,1.4,0.0,9.2,0
Luke Jackson,26,1,0,1.000,3.38,1,13.1,10,5,5,1,8,1,18,118,3.40,1.350,6.8,0.7,5.4,12.2,2.25
Kenley Jansen,30,0,1,.000,2.21,23,40.2,28,12,10,4,9,0,42,176,2.98,0.910,6.2,0.9,2.0,9.3,4.67
Jeremy Jeffress,30,6,1,.857,1.07,3,42.0,22,6,5,3,12,2,44,387,2.79,0.810,4.7,0.6,2.6,9.4,3.67
Dan Jennings,31,3,2,.600,3.54,0,40.2,43,19,16,3,14,1,31,117,3.57,1.402,9.5,0.7,3.1,6.9,2.21
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,77,7.42,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,53,6.60,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,1,.800,2.93,2,40.0,34,17,13,2,12,3,45,150,2.55,1.150,7.7,0.5,2.7,10.1,3.75
Brian Johnson,27,1,2,.333,4.23,0,44.2,53,21,21,5,13,0,37,103,3.77,1.478,10.7,1.0,2.6,7.5,2.85
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,103,3.94,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,69,4.29,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,159,4.56,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,10,.333,5.13,0,101.2,103,59,58,24,28,1,92,82,5.45,1.289,9.1,2.1,2.5,8.1,3.29
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.53,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.66,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.30,20,30.0,21,11,11,2,11,1,36,138,2.67,1.067,6.3,0.6,3.3,10.8,3.27
Brad Keller,22,2,3,.400,2.09,0,56.0,47,13,13,1,18,1,33,201,3.17,1.161,7.6,0.2,2.9,5.3,1.83
Shawn Kelley,34,0,0,0,3.22,0,22.1,16,8,8,5,5,1,24,128,4.53,0.940,6.4,2.0,2.0,9.7,4.80
Joe Kelly,30,3,0,1.000,3.47,2,36.1,23,15,14,3,17,0,38,126,3.65,1.101,5.7,0.7,4.2,9.4,2.24
Ian Kennedy,33,1,8,.111,5.11,0,91.2,97,54,52,17,33,2,84,82,4.79,1.418,9.5,1.7,3.2,8.2,2.55
Clayton Kershaw,30,2,4,.333,2.86,0,63.0,57,20,20,7,12,0,65,136,3.05,1.095,8.1,1.0,1.7,9.3,5.42
Dallas Keuchel,30,5,8,.385,4.12,0,109.1,114,54,50,12,29,0,87,92,3.76,1.308,9.4,1.0,2.4,7.2,3.00
Craig Kimbrel,30,1,1,.500,2.02,26,35.2,18,8,8,5,14,0,52,217,3.18,0.897,4.5,1.3,3.5,13.1,3.71
Nick Kingham,26,2,4,.333,4.70,0,38.1,36,23,20,7,10,1,37,85,4.48,1.200,8.5,1.6,2.3,8.7,3.70
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.10,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.18,2,32.1,33,15,15,2,12,3,24,99,3.81,1.392,9.2,0.6,3.3,6.7,2.00
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,41,5.38,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,12,4,.750,2.64,0,119.1,91,37,35,17,13,0,120,167,3.29,0.872,6.9,1.3,1.0,9.1,9.23
Corey Knebel,26,2,0,1.000,3.32,10,21.2,12,8,8,5,9,0,34,126,4.35,0.969,5.0,2.1,3.7,14.1,3.78
Matt Koch,27,5,4,.556,4.40,0,71.2,69,38,35,16,17,1,38,99,5.90,1.200,8.7,2.0,2.1,4.8,2.24
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,89,5.86,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,9.00,0,1.0,2,2,1,0,1,0,1,63,4.10,3.000,18.0,0.0,9.0,9.0,1.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.10,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.60,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,87,4.64,1.435,9.4,1.5,3.5,8.6,2.45
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.60,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,58,7.30,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,3,5,.375,5.08,0,62.0,82,40,35,10,27,2,54,78,4.76,1.758,11.9,1.5,3.9,7.8,2.00
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,58,2.54,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.60,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,8,5,.615,4.11,0,111.2,115,54,51,15,25,2,70,96,4.34,1.254,9.3,1.2,2.0,5.6,2.80
Wade LeBlanc,33,4,0,1.000,3.19,0,79.0,75,29,28,10,16,1,60,124,3.87,1.152,8.5,1.1,1.8,6.8,3.75
Jose Leclerc,24,2,2,.500,2.35,0,30.2,14,14,8,0,17,1,41,194,2.19,1.011,4.1,0.0,5.0,12.0,2.41
Mark Leiter,27,0,0,0,4.15,0,8.2,9,4,4,2,3,1,9,101,5.06,1.385,9.3,2.1,3.1,9.3,3.00
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.48,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,11,2,.846,2.25,0,100.0,80,31,25,11,35,1,79,185,4.15,1.150,7.2,1.0,3.2,7.1,2.26
Artie Lewicki,26,0,2,.000,5.28,0,29.0,38,20,17,4,10,1,20,83,4.55,1.655,11.8,1.2,3.1,6.2,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,144,4.33,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.03,0,73.2,57,34,33,11,41,0,57,108,5.24,1.330,7.0,1.3,5.0,7.0,1.39
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,24,12.70,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,60,5.09,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,143,2.82,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,44,6.10,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.23,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,0,0,3.65,0,12.1,13,5,5,1,9,0,12,116,4.40,1.784,9.5,0.7,6.6,8.8,1.33
Pablo Lopez,22,1,0,1.000,3.00,0,6.0,6,2,2,2,1,1,5,132,6.27,1.167,9.0,3.0,1.5,7.5,5.00
Reynaldo Lopez,24,4,5,.444,3.68,0,100.1,88,47,41,11,42,1,73,109,4.51,1.296,7.9,1.0,3.8,6.5,1.74
Michael Lorenzen,26,1,0,1.000,2.08,1,26.0,22,6,6,0,11,0,15,199,3.33,1.269,7.6,0.0,3.8,5.2,1.36
Aaron Loup,30,0,0,0,3.94,0,29.2,32,16,13,2,9,0,33,107,2.86,1.382,9.7,0.6,2.7,10.0,3.67
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,65,4.15,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,4,3,.571,3.26,0,58.0,48,23,21,10,23,0,60,122,4.51,1.224,7.4,1.6,3.6,9.3,2.61
Seth Lugo,28,3,3,.500,2.70,0,63.1,51,24,19,7,16,3,66,141,3.31,1.058,7.2,1.0,2.3,9.4,4.13
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,89,4.62,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,5,7,.417,5.49,0,80.1,85,51,49,8,50,2,82,76,4.37,1.680,9.5,0.9,5.6,9.2,1.64
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,69,5.51,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,2,4,.333,4.55,3,29.2,34,17,15,3,10,2,30,91,3.50,1.483,10.3,0.9,3.0,9.1,3.00
Kenta Maeda,30,5,5,.500,3.36,0,75.0,67,32,28,6,29,2,89,116,3.01,1.280,8.0,0.7,3.5,10.7,3.07
Matt Magill,28,2,1,.667,3.34,0,32.1,30,12,12,6,5,0,30,125,4.40,1.082,8.4,1.7,1.4,8.4,6.00
Tyler Mahle,23,6,6,.500,3.83,0,91.2,91,43,39,16,39,4,93,107,4.68,1.418,8.9,1.6,3.8,9.1,2.38
Kazuhisa Makita,33,0,1,.000,5.92,0,24.1,24,16,16,5,7,2,26,68,4.62,1.274,8.9,1.8,2.6,9.6,3.71
Sean Manaea,26,8,6,.571,3.33,0,113.2,87,44,42,16,22,0,78,120,4.32,0.959,6.9,1.3,1.7,6.2,3.55
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,318,6.43,1.000,6.0,1.5,3.0,1.5,0.50
Dillon Maples,26,0,0,0,16.88,0,2.2,4,5,5,1,3,0,4,28,9.48,2.625,13.5,3.4,10.1,13.5,1.33
German Marquez,23,6,8,.429,5.14,0,91.0,96,56,52,15,35,3,93,92,4.48,1.440,9.5,1.5,3.5,9.2,2.66
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.67,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.32,0,25.0,27,12,12,2,5,2,21,106,3.42,1.280,9.7,0.7,1.8,7.6,4.20
Carlos Martinez,26,5,4,.556,3.20,0,78.2,67,33,28,3,45,1,80,124,3.66,1.424,7.7,0.3,5.1,9.2,1.78
Phil Maton,25,0,0,0,1.53,0,17.2,20,4,3,0,8,0,18,264,2.76,1.585,10.2,0.0,4.1,9.2,2.25
Steven Matz,27,4,5,.444,3.46,0,83.1,70,39,32,13,32,1,76,110,4.71,1.224,7.6,1.4,3.5,8.2,2.38
Brandon Maurer,27,0,3,.000,9.64,0,9.1,14,10,10,4,8,1,7,45,9.74,2.357,13.5,3.9,7.7,6.8,0.88
Mike Mayers,26,2,0,1.000,3.29,1,27.1,26,11,10,3,6,0,25,122,3.36,1.171,8.6,1.0,2.0,8.2,4.17
Tim Mayza,26,1,0,1.000,3.75,0,12.0,15,5,5,3,3,0,10,115,5.68,1.500,11.3,2.3,2.3,7.5,3.33
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,371,3.75,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.67,0,33.1,37,23,21,7,7,1,28,78,4.87,1.320,10.0,1.9,1.9,7.6,4.00
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,79,4.73,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.22,0,36.1,29,15,13,2,13,2,22,131,3.76,1.156,7.2,0.5,3.2,5.4,1.69
Lance McCullers,24,9,3,.750,3.55,0,101.1,79,44,40,10,38,0,106,106,3.53,1.155,7.0,0.9,3.4,9.4,2.79
T.J. McFarland,29,2,1,.667,2.03,1,53.1,51,13,12,4,11,0,29,214,3.61,1.163,8.6,0.7,1.9,4.9,2.64
Jake McGee,31,1,2,.333,5.58,1,30.2,36,21,19,5,7,0,27,85,4.34,1.402,10.6,1.5,2.1,7.9,3.86
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,96,9.85,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,7.56,0,16.2,18,15,14,7,8,0,12,57,8.56,1.560,9.7,3.8,4.3,6.5,1.50
Collin McHugh,31,4,0,1.000,0.90,0,40.0,22,6,4,2,9,0,52,422,2.05,0.775,5.0,0.5,2.0,11.7,5.78
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.10,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.38,0,2.2,3,1,1,1,1,0,2,137,7.60,1.500,10.1,3.4,3.4,6.8,2.00
Adalberto Mejia,25,0,0,0,9.00,0,4.0,6,4,4,0,3,0,1,50,4.85,2.250,13.5,0.0,6.8,2.3,0.33
Mark Melancon,33,0,0,0,3.27,1,11.0,13,4,4,0,3,0,8,124,2.74,1.455,10.6,0.0,2.5,6.5,2.67
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,33,7.74,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,89,4.73,1.169,8.6,1.5,1.9,5.5,2.89
