name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
John Gant,25,2,2,.500,3.48,0,33.2,24,19,13,1,14,0,32,113,2.91,1.129,6.4,0.3,3.7,8.6,2.29
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.09,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.16,0,61.1,68,45,42,12,31,1,56,68,5.47,1.614,10.0,1.8,4.5,8.2,1.81
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.38,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,85,3.49,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,2,.333,5.00,0,18.0,24,14,10,5,3,1,14,79,5.98,1.500,12.0,2.5,1.5,7.0,4.67
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,133,2.09,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,1,.000,2.76,0,42.1,30,13,13,5,13,0,49,148,3.37,1.016,6.4,1.1,2.8,10.4,3.77
Kevin Gausman,27,3,6,.333,4.20,0,94.1,104,45,44,16,25,0,88,96,4.35,1.367,9.9,1.5,2.4,8.4,3.52
Sam Gaviglio,28,2,2,.500,3.98,0,40.2,39,19,18,6,11,0,40,106,4.00,1.230,8.6,1.3,2.4,8.9,3.64
Cory Gearrin,32,0,1,.000,4.73,1,26.2,32,14,14,5,13,1,26,84,5.38,1.688,10.8,1.7,4.4,8.8,2.00
Domingo German,25,2,4,.333,5.32,0,64.1,57,40,38,11,21,0,75,79,4.14,1.212,8.0,1.5,2.9,10.5,3.57
Kyle Gibson,30,2,6,.250,3.48,0,95.2,79,38,37,10,40,0,93,119,3.85,1.244,7.4,0.9,3.8,8.7,2.33
Ken Giles,27,0,2,.000,4.23,11,27.2,31,13,13,1,3,0,27,90,1.93,1.229,10.1,0.3,1.0,8.8,9.00
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,21,17.09,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,5,7,.417,6.59,0,84.2,83,64,62,13,51,0,51,61,6.04,1.583,8.8,1.4,5.4,5.4,1.00
Mychal Givens,28,0,5,.000,4.01,1,42.2,41,21,19,1,20,2,50,101,2.67,1.430,8.6,0.2,4.2,10.5,2.50
Tyler Glasnow,24,1,2,.333,4.60,0,43.0,36,22,22,5,23,2,53,86,3.74,1.372,7.5,1.0,4.8,11.1,2.30
Zack Godley,28,9,5,.643,4.58,0,88.1,89,51,45,12,45,0,87,94,4.58,1.517,9.1,1.2,4.6,8.9,1.93
Erik Goeddel,29,3,0,1.000,3.16,0,25.2,22,9,9,3,15,3,30,127,4.02,1.442,7.7,1.1,5.3,10.5,2.00
Luiz Gohara,21,0,1,.000,6.89,1,15.2,15,12,12,2,8,0,13,58,4.62,1.468,8.6,1.1,4.6,7.5,1.63
Austin Gomber,24,0,0,0,4.26,0,12.2,10,6,6,1,7,0,9,94,4.82,1.342,7.1,0.7,5.0,6.4,1.29
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.02,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,8,5,.615,3.77,0,100.1,103,44,42,10,20,0,87,105,3.40,1.226,9.2,0.9,1.8,7.8,4.35
Gio Gonzalez,32,6,5,.545,3.68,0,85.2,83,37,35,9,39,1,82,112,3.91,1.424,8.7,0.9,4.1,8.6,2.10
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.88,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,33,7.95,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.03,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,77,5.88,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,84,5.05,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.38,0,24.0,20,10,9,3,4,0,20,123,3.67,1.000,7.5,1.1,1.5,7.5,5.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.15,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,0,0,2.70,0,3.1,4,1,1,0,0,0,2,154,1.89,1.200,10.8,0.0,0.0,5.4,0
Jon Gray,26,7,7,.500,5.77,0,92.0,108,61,59,11,29,1,119,82,3.07,1.489,10.6,1.1,2.8,11.6,4.10
Sonny Gray,28,5,5,.500,4.93,0,80.1,82,44,44,9,34,0,73,85,4.18,1.444,9.2,1.0,3.8,8.2,2.15
Chad Green,27,4,1,.800,2.11,0,38.1,31,10,9,4,8,0,52,200,2.36,1.017,7.3,0.9,1.9,12.2,6.50
Shane Greene,29,2,5,.286,4.14,19,37.0,36,20,17,7,11,1,42,105,4.25,1.270,8.8,1.7,2.7,10.2,3.82
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,47,5.37,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,8,5,.615,3.41,0,103.0,95,40,39,16,19,1,108,127,3.68,1.107,8.3,1.4,1.7,9.4,5.68
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,31,7.19,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,5,2,.714,4.37,3,47.1,42,24,23,5,20,5,46,87,3.98,1.310,8.0,1.0,3.8,8.7,2.30
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,100,6.59,0.500,4.5,4.5,0.0,13.5,0
Junior Guerra,33,4,5,.444,3.05,0,82.2,68,29,28,10,31,0,80,136,4.00,1.198,7.4,1.1,3.4,8.7,2.58
Tayron Guerrero,27,1,2,.333,4.50,0,38.0,37,22,19,3,22,1,52,83,3.27,1.553,8.8,0.7,5.2,12.3,2.36
Preston Guilmet,30,0,1,.000,11.74,0,7.2,13,10,10,4,3,1,6,38,9.48,2.087,15.3,4.7,3.5,7.0,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.09,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.30,7,41.2,15,7,6,2,17,0,81,322,1.05,0.768,3.2,0.4,3.7,17.5,4.76
David Hale,30,0,0,0,6.75,0,8.0,11,6,6,3,4,0,7,67,8.09,1.875,12.4,3.4,4.5,7.9,1.75
Justin Haley,27,0,0,0,5.40,0,5.0,6,3,3,2,1,0,0,86,8.89,1.400,10.8,3.6,1.8,0.0,0.00
Cole Hamels,34,4,6,.400,3.61,0,97.1,87,45,39,20,37,0,97,125,5.21,1.274,8.0,1.8,3.4,9.0,2.62
Jason Hammel,35,2,9,.182,5.34,0,94.1,112,62,56,10,30,2,62,77,4.20,1.505,10.7,1.0,2.9,5.9,2.07
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,292,4.55,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,1,4,.200,2.75,22,39.1,26,18,12,5,15,1,57,145,3.44,1.042,5.9,1.1,3.4,13.0,3.80
J.A. Happ,35,10,3,.769,3.62,0,97.0,76,42,39,13,27,0,106,116,3.57,1.062,7.1,1.2,2.5,9.8,3.93
Blaine Hardy,31,3,1,.750,3.59,0,47.2,47,22,19,6,13,1,34,121,4.24,1.259,8.9,1.1,2.5,6.4,2.62
Will Harris,33,3,3,.500,4.30,0,29.1,30,14,14,3,7,1,36,88,2.78,1.261,9.2,0.9,2.1,11.0,5.14
Donnie Hart,27,0,0,0,3.68,0,7.1,12,4,3,0,2,0,3,115,3.09,1.909,14.7,0.0,2.5,3.7,1.50
Matt Harvey,29,3,5,.375,5.28,0,75.0,78,45,44,13,21,0,54,76,4.94,1.320,9.4,1.6,2.5,6.5,2.57
Chris Hatcher,33,3,2,.600,3.58,0,27.2,34,14,11,4,13,0,22,112,4.79,1.699,11.1,1.3,4.2,7.2,1.69
Andrew Heaney,27,4,5,.444,3.95,0,82.0,75,42,36,11,24,0,76,101,4.00,1.207,8.2,1.2,2.6,8.3,3.17
Jeremy Hellickson,31,2,0,1.000,2.28,0,43.1,34,12,11,4,6,0,34,181,3.27,0.923,7.1,0.8,1.2,7.1,5.67
Heath Hembree,29,3,1,.750,3.71,0,34.0,27,14,14,4,15,1,43,119,3.41,1.235,7.1,1.1,4.0,11.4,2.87
Kyle Hendricks,28,5,8,.385,4.21,0,92.0,84,45,43,16,29,4,70,99,4.87,1.228,8.2,1.6,2.8,6.8,2.41
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,56,6.36,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,2,0,1.000,1.63,0,27.2,17,6,5,0,11,1,29,253,2.40,1.012,5.5,0.0,3.6,9.4,2.64
Elieser Hernandez,23,0,5,.000,5.05,0,35.2,41,20,20,5,14,2,22,74,4.94,1.542,10.3,1.3,3.5,5.6,1.57
Felix Hernandez,32,7,6,.538,5.10,0,95.1,94,58,54,13,35,0,80,78,4.57,1.353,8.9,1.2,3.3,7.6,2.29
Kelvin Herrera,28,2,1,.667,1.52,14,29.2,22,5,5,3,4,0,25,278,3.12,0.876,6.7,0.9,1.2,7.6,6.25
David Hess,24,2,5,.286,5.94,0,47.0,53,31,31,10,19,2,26,68,6.09,1.532,10.1,1.9,3.6,5.0,1.37
Jordan Hicks,21,3,1,.750,2.66,1,40.2,24,14,12,1,23,1,34,148,3.73,1.156,5.3,0.2,5.1,7.5,1.48
Trevor Hildenberger,27,1,1,.500,2.06,0,39.1,28,9,9,5,8,3,33,202,3.83,0.915,6.4,1.1,1.8,7.6,4.13
Rich Hill,38,1,3,.250,4.68,0,42.1,44,23,22,9,16,3,46,83,5.17,1.417,9.4,1.9,3.4,9.8,2.88
Tim Hill,28,1,2,.333,5.70,1,23.2,25,18,15,2,9,0,24,73,3.55,1.437,9.5,0.8,3.4,9.1,2.67
Yoshihisa Hirano,34,2,0,1.000,1.23,0,36.2,22,5,5,2,13,1,34,353,3.09,0.955,5.4,0.5,3.2,8.3,2.62
Jeff Hoffman,25,0,0,0,10.13,0,5.1,7,6,6,0,6,1,3,49,5.34,2.438,11.8,0.0,10.1,5.1,0.50
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.09,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.78,0,30.1,17,10,6,1,4,1,30,238,2.03,0.692,5.0,0.3,1.2,8.9,7.50
Derek Holland,31,5,7,.417,4.24,0,85.0,78,44,40,12,33,1,79,92,4.26,1.306,8.3,1.3,3.5,8.4,2.39
Greg Holland,32,0,2,.000,7.00,0,18.0,22,15,14,1,15,1,17,57,4.42,2.056,11.0,0.5,7.5,8.5,1.13
Clay Holmes,25,0,0,0,2.25,0,4.0,2,1,1,0,3,0,2,192,4.34,1.250,4.5,0.0,6.8,4.5,0.67
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.34,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,1.00,0,9.0,5,1,1,0,2,0,6,431,2.75,0.778,5.0,0.0,2.0,6.0,3.00
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.09,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.09,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,44,7.59,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,2,2,.500,3.90,0,30.0,28,17,13,2,16,1,28,100,3.79,1.467,8.4,0.6,4.8,8.4,1.75
Jared Hughes,32,2,2,.500,1.27,5,42.2,33,6,6,1,11,1,30,323,2.90,1.031,7.0,0.2,2.3,6.3,2.73
Phil Hughes,32,0,0,0,6.53,0,20.2,27,15,15,7,8,1,19,64,6.96,1.694,11.8,3.0,3.5,8.3,2.38
Tommy Hunter,31,2,0,1.000,5.09,1,23.0,31,14,13,1,3,0,21,79,2.35,1.478,12.1,0.4,1.2,8.2,7.00
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,87,5.71,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.08,15,34.2,24,8,8,4,12,0,38,197,3.52,1.038,6.2,1.0,3.1,9.9,3.17
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.42,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,0,0,0,1.50,0,6.0,6,1,1,0,0,0,7,280,0.75,1.000,9.0,0.0,0.0,10.5,0
Luke Jackson,26,1,0,1.000,3.48,1,10.1,6,4,4,1,7,1,13,116,4.15,1.258,5.2,0.9,6.1,11.3,1.86
Kenley Jansen,30,0,1,.000,2.37,21,38.0,26,12,10,4,9,0,37,164,3.22,0.921,6.2,0.9,2.1,8.8,4.11
Jeremy Jeffress,30,5,1,.833,1.12,3,40.1,21,6,5,3,12,2,43,374,2.82,0.818,4.7,0.7,2.7,9.6,3.58
Dan Jennings,31,3,2,.600,3.72,0,38.2,42,19,16,3,14,1,29,112,3.68,1.448,9.8,0.7,3.3,6.8,2.07
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,77,7.41,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,53,6.59,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,3,0,1.000,2.58,2,38.1,31,15,11,1,9,2,43,169,2.04,1.043,7.3,0.2,2.1,10.1,4.78
Brian Johnson,27,1,2,.333,4.28,0,40.0,45,19,19,5,11,0,35,103,3.79,1.400,10.1,1.1,2.5,7.9,3.18
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,103,3.93,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.85,0,32.1,24,21,21,2,17,1,20,67,4.23,1.268,6.7,0.6,4.7,5.6,1.18
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,160,4.55,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,9,.357,4.67,0,96.1,95,50,50,22,27,1,90,88,5.22,1.266,8.9,2.1,2.5,8.4,3.33
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,62,3.52,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,62,5.64,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.41,20,29.0,21,11,11,2,11,1,36,133,2.64,1.103,6.5,0.6,3.4,11.2,3.27
Brad Keller,22,2,2,.500,2.25,0,48.0,41,12,12,1,18,1,30,184,3.30,1.229,7.7,0.2,3.4,5.6,1.67
Shawn Kelley,34,0,0,0,3.72,0,19.1,15,8,8,5,5,1,21,112,5.05,1.034,7.0,2.3,2.3,9.8,4.20
Joe Kelly,30,3,0,1.000,3.38,2,34.2,22,14,13,2,16,0,34,130,3.43,1.096,5.7,0.5,4.2,8.8,2.13
Ian Kennedy,33,1,8,.111,5.11,0,91.2,97,54,52,17,33,2,84,81,4.78,1.418,9.5,1.7,3.2,8.2,2.55
Clayton Kershaw,30,1,4,.200,2.84,0,57.0,53,18,18,7,12,0,63,137,3.11,1.140,8.4,1.1,1.9,9.9,5.25
Dallas Keuchel,30,4,8,.333,4.22,0,102.1,109,52,48,12,28,0,80,89,3.90,1.339,9.6,1.1,2.5,7.0,2.86
Craig Kimbrel,30,1,1,.500,2.16,24,33.1,16,8,8,5,13,0,49,204,3.27,0.870,4.3,1.4,3.5,13.2,3.77
Nick Kingham,26,2,3,.400,3.82,0,35.1,28,16,15,4,7,1,35,104,3.34,0.991,7.1,1.0,1.8,8.9,5.00
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.09,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.30,2,29.1,30,14,14,1,12,3,21,97,3.63,1.432,9.2,0.3,3.7,6.4,1.75
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,41,5.37,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,11,4,.733,2.54,0,113.1,84,34,32,16,13,0,115,174,3.26,0.856,6.7,1.3,1.0,9.1,8.85
Corey Knebel,26,1,0,1.000,3.38,8,18.2,10,7,7,4,9,0,29,125,4.37,1.018,4.8,1.9,4.3,14.0,3.22
Matt Koch,27,5,4,.556,4.40,0,71.2,69,38,35,16,17,1,38,98,5.89,1.200,8.7,2.0,2.1,4.8,2.24
George Kontos,33,2,3,.400,4.94,1,23.2,26,14,13,5,7,0,13,84,6.00,1.394,9.9,1.9,2.7,4.9,1.86
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.59,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,87,4.63,1.435,9.4,1.5,3.5,8.6,2.45
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.59,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,58,7.29,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,3,5,.375,5.08,0,62.0,82,40,35,10,27,2,54,78,4.75,1.758,11.9,1.5,3.9,7.8,2.00
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,58,2.53,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.59,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,8,4,.667,4.01,0,107.2,106,50,48,15,24,1,66,99,4.43,1.207,8.9,1.3,2.0,5.5,2.75
Wade LeBlanc,33,3,0,1.000,3.38,0,72.0,72,28,27,9,15,1,56,118,3.82,1.208,9.0,1.1,1.9,7.0,3.73
Jose Leclerc,24,2,2,.500,2.48,0,29.0,14,14,8,0,17,1,39,183,2.26,1.069,4.3,0.0,5.3,12.1,2.29
Mark Leiter,27,0,0,0,4.50,0,8.0,8,4,4,2,2,0,9,93,4.84,1.250,9.0,2.3,2.3,10.1,4.50
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,97,4.47,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,10,2,.833,2.18,0,95.0,71,27,23,10,32,1,74,191,4.07,1.084,6.7,0.9,3.0,7.0,2.31
Artie Lewicki,26,0,2,.000,5.46,0,28.0,38,20,17,4,10,1,20,80,4.59,1.714,12.2,1.3,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,143,4.32,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,4,.429,3.99,0,67.2,52,31,30,9,36,0,52,109,4.96,1.300,6.9,1.2,4.8,6.9,1.44
Zack Littell,22,0,1,.000,18.00,0,3.0,6,6,6,1,4,0,1,26,10.75,3.333,18.0,3.0,12.0,3.0,0.25
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,59,5.07,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,1.93,0,14.0,10,3,3,0,8,0,18,223,2.23,1.286,6.4,0.0,5.1,11.6,2.25
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,44,6.09,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.21,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,0,0,3.65,0,12.1,13,5,5,1,9,0,12,117,4.39,1.784,9.5,0.7,6.6,8.8,1.33
Reynaldo Lopez,24,3,5,.375,3.73,0,94.0,81,45,39,11,39,0,67,108,4.62,1.277,7.8,1.1,3.7,6.4,1.72
Michael Lorenzen,26,1,0,1.000,1.93,1,23.1,18,5,5,0,10,0,12,214,3.47,1.200,6.9,0.0,3.9,4.6,1.20
Aaron Loup,30,0,0,0,4.18,0,28.0,30,16,13,2,9,0,30,102,3.05,1.393,9.6,0.6,2.9,9.6,3.33
Josh Lucas,27,0,0,0,4.05,0,13.1,12,7,6,1,7,0,13,100,3.91,1.425,8.1,0.7,4.7,8.8,1.86
Joey Lucchesi,25,3,3,.500,3.57,0,53.0,47,23,21,10,19,0,55,111,4.60,1.245,8.0,1.7,3.2,9.3,2.89
Seth Lugo,28,2,3,.400,2.76,0,58.2,48,23,18,7,15,3,63,138,3.36,1.074,7.4,1.1,2.3,9.7,4.20
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,89,4.60,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,5,6,.455,4.81,0,78.2,80,44,42,7,47,2,81,86,4.13,1.614,9.2,0.8,5.4,9.3,1.72
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,68,5.50,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,2,3,.400,4.61,3,27.1,32,15,14,3,9,2,28,90,3.56,1.500,10.5,1.0,3.0,9.2,3.11
Kenta Maeda,30,5,4,.556,3.44,0,68.0,62,29,26,5,27,2,80,113,2.97,1.309,8.2,0.7,3.6,10.6,2.96
Matt Magill,28,2,1,.667,3.00,0,30.0,25,10,10,6,4,0,29,139,4.45,0.967,7.5,1.8,1.2,8.7,7.25
Tyler Mahle,23,6,6,.500,3.98,0,86.0,85,40,38,15,36,3,81,102,4.80,1.407,8.9,1.6,3.8,8.5,2.25
Kazuhisa Makita,33,0,1,.000,5.92,0,24.1,24,16,16,5,7,2,26,68,4.61,1.274,8.9,1.8,2.6,9.6,3.71
Sean Manaea,26,8,6,.571,3.38,0,106.2,83,42,40,15,20,0,77,117,4.23,0.966,7.0,1.3,1.7,6.5,3.85
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,316,6.42,1.000,6.0,1.5,3.0,1.5,0.50
Dillon Maples,26,0,0,0,0.00,0,2.0,0,0,0,0,2,0,3,0,4.59,1.000,0.0,0.0,9.0,13.5,1.50
German Marquez,23,5,8,.385,5.53,0,83.0,94,55,51,14,35,3,84,85,4.67,1.554,10.2,1.5,3.8,9.1,2.40
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.66,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,1,.500,4.30,0,23.0,25,11,11,2,3,0,20,106,3.13,1.217,9.8,0.8,1.2,7.8,6.67
Carlos Martinez,26,4,4,.500,3.22,0,72.2,61,31,26,3,43,1,73,122,3.80,1.431,7.6,0.4,5.3,9.0,1.70
Phil Maton,25,0,0,0,1.53,0,17.2,20,4,3,0,8,0,18,263,2.75,1.585,10.2,0.0,4.1,9.2,2.25
Steven Matz,27,3,5,.375,3.69,0,78.0,67,38,32,13,30,1,70,103,4.88,1.244,7.7,1.5,3.5,8.1,2.33
Brandon Maurer,27,0,3,.000,10.80,0,8.1,13,10,10,4,7,0,7,40,10.17,2.400,14.0,4.3,7.6,7.6,1.00
Mike Mayers,26,2,0,1.000,2.81,1,25.2,23,9,8,3,6,0,25,141,3.36,1.130,8.1,1.1,2.1,8.8,4.17
Tim Mayza,26,1,0,1.000,4.22,0,10.2,14,5,5,3,2,0,9,103,5.90,1.500,11.8,2.5,1.7,7.6,4.50
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,369,3.74,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.85,0,32.1,37,23,21,7,7,1,28,76,4.91,1.361,10.3,1.9,1.9,7.8,4.00
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.72,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.31,0,35.1,28,15,13,2,12,1,21,126,3.74,1.132,7.1,0.5,3.1,5.3,1.75
Lance McCullers,24,9,3,.750,3.55,0,101.1,79,44,40,10,38,0,106,106,3.52,1.155,7.0,0.9,3.4,9.4,2.79
T.J. McFarland,29,2,1,.667,2.10,1,51.1,50,13,12,4,11,0,27,206,3.69,1.188,8.8,0.7,1.9,4.7,2.45
Jake McGee,31,1,2,.333,5.70,1,30.0,36,21,19,5,7,0,27,83,4.35,1.433,10.8,1.5,2.1,8.1,3.86
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,96,9.84,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,0,6.08,0,13.1,13,10,9,5,6,0,8,72,8.11,1.425,8.8,3.4,4.1,5.4,1.33
Collin McHugh,31,3,0,1.000,0.97,0,37.0,21,6,4,2,9,0,51,389,2.01,0.811,5.1,0.5,2.2,12.4,5.67
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.09,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,5.40,0,1.2,2,1,1,1,0,0,1,92,9.69,1.200,10.8,5.4,0.0,5.4,0
Mark Melancon,33,0,0,0,2.61,1,10.1,10,3,3,0,3,0,8,155,2.70,1.258,8.7,0.0,2.6,7.0,2.67
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,33,7.72,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,89,4.72,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,3.38,0,8.0,5,4,3,0,5,1,3,115,4.21,1.250,5.6,0.0,5.6,3.4,0.60
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,200,3.71,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,8,3,.727,2.61,0,103.1,89,33,30,8,13,1,72,150,3.19,0.987,7.8,0.7,1.1,6.3,5.54
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,308,3.72,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,103,3.30,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,0,1.000,2.75,0,19.2,13,6,6,3,5,0,30,152,2.78,0.915,5.9,1.4,2.3,13.7,6.00
Shelby Miller,27,0,1,.000,12.27,0,3.2,6,5,5,1,2,0,5,38,5.54,2.182,14.7,2.5,4.9,12.3,2.50
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,56,6.73,1.929,11.6,1.9,5.8,7.7,1.33
